index,rain,temp
6/5/2022 16:50,5.9,70.14
6/5/2022 16:55,5.9,69.99
6/5/2022 17:00,5.9,70.37
6/5/2022 17:05,5.9,70.37
6/5/2022 17:10,5.9,70.1
6/5/2022 17:15,5.9,70.88
6/5/2022 17:20,5.3,69.95
6/5/2022 17:25,5.3,70.91
6/5/2022 17:30,5.3,70.37
6/5/2022 17:35,5.3,70.45
6/5/2022 17:40,5.9,71.76
6/5/2022 17:45,5.9,71.57
6/5/2022 17:50,5.9,72.34
6/5/2022 17:55,5.9,71.92
6/5/2022 18:00,5.9,72.42
6/5/2022 18:05,5.9,72.15
6/5/2022 18:10,5.3,71.57
6/5/2022 18:15,5.9,71.96
6/5/2022 18:20,5.9,71.73
6/5/2022 18:25,5.9,73
6/5/2022 18:30,5.9,73.39
6/5/2022 18:35,5.9,72.38
6/5/2022 18:40,5.3,72.88
6/5/2022 18:45,5.3,71.96
6/5/2022 18:50,5.3,72
6/5/2022 18:55,5.3,73.04
6/5/2022 19:00,5.3,72.96
6/5/2022 19:05,5.3,72.81
6/5/2022 19:10,5.3,73.35
6/5/2022 19:15,5.3,73.19
6/5/2022 19:20,5.3,72.11
6/5/2022 19:25,5.3,73.42
6/5/2022 19:30,5.3,71.15
6/5/2022 19:35,5.3,72.81
6/5/2022 19:40,5.3,71.61
6/5/2022 19:45,5.3,71.18
6/5/2022 19:50,5.3,69.91
6/5/2022 19:55,5.3,71.3
6/5/2022 20:00,5.3,73.04
6/5/2022 20:05,5.3,73.66
6/5/2022 20:10,5.3,73.73
6/5/2022 20:15,5.3,73.73
6/5/2022 20:20,5.3,72.96
6/5/2022 20:25,5.3,70.8
6/5/2022 20:30,5.3,69.25
6/5/2022 20:35,5.3,69.06
6/5/2022 20:40,5.3,71.15
6/5/2022 20:45,5.3,70.53
6/5/2022 20:50,5.3,69.68
6/5/2022 20:55,5.3,71.84
6/5/2022 21:00,5.3,72.96
6/5/2022 21:05,5.3,74.2
6/5/2022 21:10,5.3,72.38
6/5/2022 21:15,4.7,70.53
6/5/2022 21:20,4.7,70.72
6/5/2022 21:25,5.3,73.31
6/5/2022 21:30,5.3,74.7
6/5/2022 21:35,5.3,73.27
6/5/2022 21:40,5.3,73.04
6/5/2022 21:45,5.3,72.03
6/5/2022 21:50,5.3,72.07
6/5/2022 21:55,5.3,72.23
6/5/2022 22:00,5.3,72.73
6/5/2022 22:05,5.3,73.31
6/5/2022 22:10,5.3,74.62
6/5/2022 22:15,5.3,73.85
6/5/2022 22:20,4.7,71.49
6/5/2022 22:25,5.3,71.45
6/5/2022 22:30,5.3,73.15
6/5/2022 22:35,5.3,74.08
6/5/2022 22:40,5.3,72.57
6/5/2022 22:45,5.3,72.57
6/5/2022 22:50,5.3,73.23
6/5/2022 22:55,5.3,73.46
6/5/2022 23:00,5.3,73.04
6/5/2022 23:05,5.3,72.92
6/5/2022 23:10,5.3,72.42
6/5/2022 23:15,5.3,72.84
6/5/2022 23:20,5.3,73.19
6/5/2022 23:25,5.3,73.15
6/5/2022 23:30,5.3,73.46
6/5/2022 23:35,5.3,73.77
6/5/2022 23:40,5.3,72.5
6/5/2022 23:45,5.3,70.3
6/5/2022 23:50,5.3,68.95
6/5/2022 23:55,5.3,67.56
6/6/2022 0:00,5.3,65.62
6/6/2022 0:05,5.3,64
6/6/2022 0:10,5.3,63
6/6/2022 0:15,5.3,62.92
6/6/2022 0:20,4.7,62.57
6/6/2022 0:25,4.7,62
6/6/2022 0:30,4.7,61.72
6/6/2022 0:35,4.7,61.69
6/6/2022 0:40,4.7,62
6/6/2022 0:45,4.7,61.92
6/6/2022 0:50,4.7,61.65
6/6/2022 0:55,4.7,61.49
6/6/2022 1:00,4.7,61.11
6/6/2022 1:05,4.7,61.11
6/6/2022 1:10,4.7,61.11
6/6/2022 1:15,4.7,61.72
6/6/2022 1:20,4.7,62.34
6/6/2022 1:25,4.7,61.72
6/6/2022 1:30,4.7,62.38
6/6/2022 1:35,4.7,62.73
6/6/2022 1:40,4.7,62.92
6/6/2022 1:45,5.3,62.92
6/6/2022 1:50,4.7,62.23
6/6/2022 1:55,4.7,62.3
6/6/2022 2:00,4.7,61.84
6/6/2022 2:05,4.7,61.34
6/6/2022 2:10,4.7,59.41
6/6/2022 2:15,4.7,58.44
6/6/2022 2:20,4.7,58.79
6/6/2022 2:25,4.7,58.79
6/6/2022 2:30,4.7,58.4
6/6/2022 2:35,4.7,58.1
6/6/2022 2:40,4.7,57.98
6/6/2022 2:45,4.7,57.79
6/6/2022 2:50,4.7,58.02
6/6/2022 2:55,4.7,58.37
6/6/2022 3:00,5.3,58.13
6/6/2022 3:05,5.3,58.06
6/6/2022 3:10,4.7,57.86
6/6/2022 3:15,4.7,57.32
6/6/2022 3:20,4.7,57.21
6/6/2022 3:25,5.3,57.01
6/6/2022 3:30,4.7,56.82
6/6/2022 3:35,5.3,56.51
6/6/2022 3:40,5.3,56.59
6/6/2022 3:45,5.3,56.67
6/6/2022 3:50,5.3,56.44
6/6/2022 3:55,5.3,56.51
6/6/2022 4:00,4.7,56.4
6/6/2022 4:05,5.3,56.71
6/6/2022 4:10,5.3,55.82
6/6/2022 4:15,5.3,55.12
6/6/2022 4:20,5.3,54.62
6/6/2022 4:25,5.9,54.62
6/6/2022 4:30,5.9,54.78
6/6/2022 4:35,6.5,56.2
6/6/2022 4:40,6.5,56.05
6/6/2022 4:45,5.9,56.24
6/6/2022 4:50,5.9,55.66
6/6/2022 4:55,6.5,54.93
6/6/2022 5:00,6.5,54.47
6/6/2022 5:05,7.1,54.04
6/6/2022 5:10,7.6,53.73
6/6/2022 5:15,7.6,53.27
6/6/2022 5:20,7.1,53.42
6/6/2022 5:25,7.1,53.66
6/6/2022 5:30,7.1,54.31
6/6/2022 5:35,8.8,53.69
6/6/2022 5:40,14.1,53.11
6/6/2022 5:45,12.9,53.11
6/6/2022 5:50,8.8,52.92
6/6/2022 5:55,7.6,53.46
6/6/2022 6:00,7.6,53.62
6/6/2022 6:05,7.1,53.69
6/6/2022 6:10,7.6,53.81
6/6/2022 6:15,8.2,53.39
6/6/2022 6:20,8.2,52.5
6/6/2022 6:25,7.6,53.04
6/6/2022 6:30,9.4,52.77
6/6/2022 6:35,12.4,51.88
6/6/2022 6:40,40.6,51.88
6/6/2022 6:45,100,51.26
6/6/2022 6:50,100,50.91
6/6/2022 6:55,100,50.64
6/6/2022 7:00,100,51.11
6/6/2022 7:05,100,52.03
6/6/2022 7:10,100,52.61
6/6/2022 7:15,100,53.39
6/6/2022 7:20,100,53.46
6/6/2022 7:25,100,53.27
6/6/2022 7:30,100,53.04
6/6/2022 7:35,100,53.04
6/6/2022 7:40,100,52.84
6/6/2022 7:45,100,52.88
6/6/2022 7:50,100,52.96
6/6/2022 7:55,100,52.69
6/6/2022 8:00,100,52.23
6/6/2022 8:05,100,52
6/6/2022 8:10,100,51.15
6/6/2022 8:15,100,50.76
6/6/2022 8:20,100,50.22
6/6/2022 8:25,100,49.87
6/6/2022 8:30,100,49.37
6/6/2022 8:35,100,49.45
6/6/2022 8:40,100,49.22
6/6/2022 8:45,100,49.49
6/6/2022 8:50,100,49.18
6/6/2022 8:55,100,48.75
6/6/2022 9:00,100,48.79
6/6/2022 9:05,100,49.14
6/6/2022 9:10,100,48.64
6/6/2022 9:15,100,48.94
6/6/2022 9:20,100,49.02
6/6/2022 9:25,100,48.83
6/6/2022 9:30,100,48.71
6/6/2022 9:35,100,48.91
6/6/2022 9:40,100,48.56
6/6/2022 9:45,100,48.79
6/6/2022 9:50,100,48.56
6/6/2022 9:55,100,48.64
6/6/2022 10:00,100,48.44
6/6/2022 10:05,100,48.6
6/6/2022 10:10,100,49.06
6/6/2022 10:15,100,49.87
6/6/2022 10:20,100,50.68
6/6/2022 10:25,100,51.72
6/6/2022 10:30,100,52.3
6/6/2022 10:35,99.4,52.88
6/6/2022 10:40,59.4,53.5
6/6/2022 10:45,51.2,54.12
6/6/2022 10:50,10.6,54.78
6/6/2022 10:55,7.6,55.51
6/6/2022 11:00,7.6,56.13
6/6/2022 11:05,7.1,56.4
6/6/2022 11:10,7.1,57.13
6/6/2022 11:15,7.1,57.86
6/6/2022 11:20,7.1,58.83
6/6/2022 11:25,7.1,58.52
6/6/2022 11:30,6.5,58.95
6/6/2022 11:35,6.5,59.25
6/6/2022 11:40,6.5,59.37
6/6/2022 11:45,6.5,60.03
6/6/2022 11:50,6.5,60.53
6/6/2022 11:55,6.5,60.99
6/6/2022 12:00,6.5,61.11
6/6/2022 12:05,6.5,61.22
6/6/2022 12:10,6.5,61.69
6/6/2022 12:15,6.5,62.57
6/6/2022 12:20,6.5,63.66
6/6/2022 12:25,6.5,62.96
6/6/2022 12:30,6.5,62.96
6/6/2022 12:35,6.5,63.73
6/6/2022 12:40,6.5,64
6/6/2022 12:45,6.5,64.04
6/6/2022 12:50,6.5,64.47
6/6/2022 12:55,6.5,65.35
6/6/2022 13:00,6.5,65.66
6/6/2022 13:05,6.5,65.74
6/6/2022 13:10,6.5,66.47
6/6/2022 13:15,6.5,67.98
6/6/2022 13:20,6.5,68.21
6/6/2022 13:25,6.5,67.94
6/6/2022 13:30,6.5,67.75
6/6/2022 13:35,6.5,67.98
6/6/2022 13:40,6.5,68.06
6/6/2022 13:45,6.5,68.75
6/6/2022 13:50,6.5,69.41
6/6/2022 13:55,6.5,69.79
6/6/2022 14:00,6.5,70.14
6/6/2022 14:05,6.5,69.95
6/6/2022 14:10,6.5,70.1
6/6/2022 14:15,6.5,71.07
6/6/2022 14:20,6.5,71.53
6/6/2022 14:25,6.5,71.49
6/6/2022 14:30,6.5,71.42
6/6/2022 14:35,6.5,72
6/6/2022 14:40,6.5,71.65
6/6/2022 14:45,6.5,71.8
6/6/2022 14:50,6.5,72.65
6/6/2022 14:55,6.5,72.15
6/6/2022 15:00,6.5,72.07
6/6/2022 15:05,6.5,72.54
6/6/2022 15:10,6.5,73
6/6/2022 15:15,6.5,73.58
6/6/2022 15:20,6.5,73.93
6/6/2022 15:25,6.5,74.04
6/6/2022 15:30,6.5,73.66
6/6/2022 15:35,6.5,73.96
6/6/2022 15:40,6.5,73.54
6/6/2022 15:45,6.5,73.73
6/6/2022 15:50,6.5,73.89
6/6/2022 15:55,6.5,74.35
6/6/2022 16:00,6.5,73.96
6/6/2022 16:05,6.5,75.35
6/6/2022 16:10,6.5,74.97
6/6/2022 16:15,6.5,75.59
6/6/2022 16:20,6.5,75.89
6/6/2022 16:25,6.5,76.55
6/6/2022 16:30,6.5,76.47
6/6/2022 16:35,6.5,76.47
6/6/2022 16:40,6.5,76.9
6/6/2022 16:45,6.5,76.05
6/6/2022 16:50,6.5,75.55
6/6/2022 16:55,6.5,76.78
6/6/2022 17:00,6.5,76.4
6/6/2022 17:05,6.5,76.2
6/6/2022 17:10,5.9,75.93
6/6/2022 17:15,5.9,76.24
6/6/2022 17:20,6.5,76.67
6/6/2022 17:25,6.5,78.71
6/6/2022 17:30,6.5,78.67
6/6/2022 17:35,6.5,78.87
6/6/2022 17:40,6.5,77.98
6/6/2022 17:45,6.5,79.02
6/6/2022 17:50,6.5,79.06
6/6/2022 17:55,6.5,77.48
6/6/2022 18:00,5.9,76.36
6/6/2022 18:05,6.5,78.13
6/6/2022 18:10,6.5,80.06
6/6/2022 18:15,6.5,79.14
6/6/2022 18:20,6.5,78.83
6/6/2022 18:25,7.1,80.84
6/6/2022 18:30,6.5,79.91
6/6/2022 18:35,6.5,79.45
6/6/2022 18:40,5.9,79.83
6/6/2022 18:45,5.9,77.98
6/6/2022 18:50,5.9,78.48
6/6/2022 18:55,5.9,79.72
6/6/2022 19:00,5.9,79.18
6/6/2022 19:05,5.9,78.83
6/6/2022 19:10,5.9,78.67
6/6/2022 19:15,5.9,78.91
6/6/2022 19:20,5.3,78.52
6/6/2022 19:25,5.3,78.71
6/6/2022 19:30,5.3,78.6
6/6/2022 19:35,5.3,76.51
6/6/2022 19:40,5.3,77.48
6/6/2022 19:45,5.3,78.75
6/6/2022 19:50,5.9,79.37
6/6/2022 19:55,5.3,78.29
6/6/2022 20:00,5.9,77.94
6/6/2022 20:05,5.9,77.28
6/6/2022 20:10,5.3,77.4
6/6/2022 20:15,5.9,78.6
6/6/2022 20:20,5.9,78.95
6/6/2022 20:25,5.9,78.56
6/6/2022 20:30,5.9,78.83
6/6/2022 20:35,5.9,79.33
6/6/2022 20:40,5.9,81.22
6/6/2022 20:45,5.9,79.76
6/6/2022 20:50,5.9,77.56
6/6/2022 20:55,5.9,78.37
6/6/2022 21:00,5.9,79.37
6/6/2022 21:05,5.9,78.13
6/6/2022 21:10,5.9,78.79
6/6/2022 21:15,5.9,78.4
6/6/2022 21:20,5.3,76.86
6/6/2022 21:25,5.3,76.71
6/6/2022 21:30,5.3,78.25
6/6/2022 21:35,5.3,78.37
6/6/2022 21:40,5.3,77.63
6/6/2022 21:45,5.3,77.01
6/6/2022 21:50,5.3,77.21
6/6/2022 21:55,5.3,77.05
6/6/2022 22:00,5.3,77.21
6/6/2022 22:05,5.3,77.67
6/6/2022 22:10,5.3,77.86
6/6/2022 22:15,5.3,77.13
6/6/2022 22:20,5.3,75.7
6/6/2022 22:25,5.3,75.55
6/6/2022 22:30,5.3,74.81
6/6/2022 22:35,5.3,75.16
6/6/2022 22:40,5.3,75.01
6/6/2022 22:45,5.3,74.54
6/6/2022 22:50,5.3,73.77
6/6/2022 22:55,5.3,73.35
6/6/2022 23:00,5.3,73
6/6/2022 23:05,5.3,73.08
6/6/2022 23:10,5.3,73.04
6/6/2022 23:15,5.3,73
6/6/2022 23:20,5.3,73.31
6/6/2022 23:25,5.3,73.27
6/6/2022 23:30,5.3,72.88
6/6/2022 23:35,5.3,72.38
6/6/2022 23:40,5.3,72.19
6/6/2022 23:45,5.3,71.96
6/6/2022 23:50,5.3,71.65
6/6/2022 23:55,4.7,71.26
6/7/2022 0:00,5.3,71.03
6/7/2022 0:05,5.3,70.72
6/7/2022 0:10,5.3,70.53
6/7/2022 0:15,5.3,70.3
6/7/2022 0:20,5.3,70.1
6/7/2022 0:25,5.3,70.06
6/7/2022 0:30,5.3,69.68
6/7/2022 0:35,5.3,69.68
6/7/2022 0:40,5.3,69.41
6/7/2022 0:45,5.3,69.06
6/7/2022 0:50,5.3,68.91
6/7/2022 0:55,5.3,68.71
6/7/2022 1:00,5.3,68.33
6/7/2022 1:05,5.3,67.98
6/7/2022 1:10,5.3,68.06
6/7/2022 1:15,5.3,67.98
6/7/2022 1:20,4.7,67.83
6/7/2022 1:25,5.3,67.67
6/7/2022 1:30,5.3,67.48
6/7/2022 1:35,5.3,67.56
6/7/2022 1:40,5.3,67.28
6/7/2022 1:45,5.3,67.01
6/7/2022 1:50,5.3,66.36
6/7/2022 1:55,4.7,66.09
6/7/2022 2:00,5.3,66.09
6/7/2022 2:05,5.3,66.01
6/7/2022 2:10,5.3,65.55
6/7/2022 2:15,4.7,65.59
6/7/2022 2:20,4.7,65.32
6/7/2022 2:25,5.3,65.43
6/7/2022 2:30,4.7,65.32
6/7/2022 2:35,5.3,65.05
6/7/2022 2:40,5.3,65.16
6/7/2022 2:45,5.3,64.89
6/7/2022 2:50,4.7,64.85
6/7/2022 2:55,4.7,64.97
6/7/2022 3:00,4.7,65.05
6/7/2022 3:05,4.7,64.7
6/7/2022 3:10,5.3,64.85
6/7/2022 3:15,5.3,64.43
6/7/2022 3:20,4.7,64.2
6/7/2022 3:25,5.3,64.04
6/7/2022 3:30,4.7,63.96
6/7/2022 3:35,4.7,63.85
6/7/2022 3:40,5.3,63.89
6/7/2022 3:45,5.3,63.73
6/7/2022 3:50,5.3,63.89
6/7/2022 3:55,5.3,63.66
6/7/2022 4:00,4.7,63.54
6/7/2022 4:05,5.3,63.15
6/7/2022 4:10,4.7,63.08
6/7/2022 4:15,4.7,63
6/7/2022 4:20,4.7,63.15
6/7/2022 4:25,4.7,63.15
6/7/2022 4:30,5.3,62.81
6/7/2022 4:35,5.3,62.54
6/7/2022 4:40,4.7,62.42
6/7/2022 4:45,5.3,62.38
6/7/2022 4:50,5.3,61.88
6/7/2022 4:55,4.7,61.84
6/7/2022 5:00,4.7,62
6/7/2022 5:05,5.3,61.65
6/7/2022 5:10,4.7,61.61
6/7/2022 5:15,4.7,61.88
6/7/2022 5:20,5.3,61.72
6/7/2022 5:25,4.7,61.65
6/7/2022 5:30,4.7,61.61
6/7/2022 5:35,5.3,61.53
6/7/2022 5:40,5.3,61.65
6/7/2022 5:45,4.7,61.49
6/7/2022 5:50,4.7,61.34
6/7/2022 5:55,4.7,61.38
6/7/2022 6:00,5.3,61.38
6/7/2022 6:05,4.7,61.61
6/7/2022 6:10,4.7,61.61
6/7/2022 6:15,4.7,61.45
6/7/2022 6:20,4.7,61.22
6/7/2022 6:25,4.7,61.03
6/7/2022 6:30,4.7,61.03
6/7/2022 6:35,4.7,60.45
6/7/2022 6:40,4.7,60.18
6/7/2022 6:45,5.3,59.87
6/7/2022 6:50,4.7,59.95
6/7/2022 6:55,5.3,60.14
6/7/2022 7:00,4.7,60.22
6/7/2022 7:05,5.3,60.14
6/7/2022 7:10,4.7,60.34
6/7/2022 7:15,4.7,60.34
6/7/2022 7:20,4.7,60.14
6/7/2022 7:25,4.7,59.91
6/7/2022 7:30,4.7,59.91
6/7/2022 7:35,5.3,59.76
6/7/2022 7:40,4.7,59.49
6/7/2022 7:45,4.7,59.18
6/7/2022 7:50,5.3,59.37
6/7/2022 7:55,4.7,60.1
6/7/2022 8:00,5.3,60.18
6/7/2022 8:05,5.3,60.1
6/7/2022 8:10,4.7,60.41
6/7/2022 8:15,4.7,60.76
6/7/2022 8:20,4.7,60.91
6/7/2022 8:25,4.7,60.91
6/7/2022 8:30,5.3,60.68
6/7/2022 8:35,4.7,60.76
6/7/2022 8:40,5.3,61.11
6/7/2022 8:45,4.7,60.91
6/7/2022 8:50,4.7,60.37
6/7/2022 8:55,4.7,59.91
6/7/2022 9:00,4.7,59.72
6/7/2022 9:05,4.7,59.79
6/7/2022 9:10,4.7,59.95
6/7/2022 9:15,4.7,59.64
6/7/2022 9:20,4.7,59.83
6/7/2022 9:25,4.7,60.03
6/7/2022 9:30,4.7,59.76
6/7/2022 9:35,4.7,59.56
6/7/2022 9:40,4.7,59.49
6/7/2022 9:45,4.7,59.02
6/7/2022 9:50,4.7,58.6
6/7/2022 9:55,4.7,58.33
6/7/2022 10:00,4.7,58.56
6/7/2022 10:05,4.7,58.64
6/7/2022 10:10,5.3,58.95
6/7/2022 10:15,5.3,59.37
6/7/2022 10:20,5.3,59.49
6/7/2022 10:25,5.3,59.68
6/7/2022 10:30,5.3,59.68
6/7/2022 10:35,5.3,59.79
6/7/2022 10:40,5.3,59.91
6/7/2022 10:45,5.3,60.1
6/7/2022 10:50,5.3,60.3
6/7/2022 10:55,5.3,60.64
6/7/2022 11:00,5.3,60.8
6/7/2022 11:05,5.3,61.07
6/7/2022 11:10,5.3,61.45
6/7/2022 11:15,5.3,61.69
6/7/2022 11:20,5.3,62.19
6/7/2022 11:25,5.3,62.5
6/7/2022 11:30,5.3,62.77
6/7/2022 11:35,5.3,62.96
6/7/2022 11:40,5.3,63.04
6/7/2022 11:45,5.3,63.31
6/7/2022 11:50,5.3,63.58
6/7/2022 11:55,5.3,64
6/7/2022 12:00,5.3,64.35
6/7/2022 12:05,5.3,64.7
6/7/2022 12:10,5.3,64.54
6/7/2022 12:15,5.3,64.74
6/7/2022 12:20,5.3,65.74
6/7/2022 12:25,5.3,66.28
6/7/2022 12:30,5.3,66.28
6/7/2022 12:35,5.3,66.74
6/7/2022 12:40,5.3,67.48
6/7/2022 12:45,5.3,67.32
6/7/2022 12:50,5.3,67.79
6/7/2022 12:55,5.3,67.52
6/7/2022 13:00,5.3,67.67
6/7/2022 13:05,5.3,68.13
6/7/2022 13:10,5.3,68.21
6/7/2022 13:15,5.3,68.75
6/7/2022 13:20,5.3,68.67
6/7/2022 13:25,5.3,69.41
6/7/2022 13:30,5.3,69.1
6/7/2022 13:35,5.3,69.64
6/7/2022 13:40,5.3,70.41
6/7/2022 13:45,5.3,70.26
6/7/2022 13:50,5.3,70.3
6/7/2022 13:55,5.3,70.14
6/7/2022 14:00,5.3,70.18
6/7/2022 14:05,5.3,70.3
6/7/2022 14:10,5.3,70.95
6/7/2022 14:15,5.3,70.72
6/7/2022 14:20,5.3,71.11
6/7/2022 14:25,5.3,71.22
6/7/2022 14:30,5.3,71.76
6/7/2022 14:35,5.3,71.53
6/7/2022 14:40,5.3,71.15
6/7/2022 14:45,5.3,71.57
6/7/2022 14:50,5.3,71.8
6/7/2022 14:55,5.3,71.73
6/7/2022 15:00,5.9,71.96
6/7/2022 15:05,5.9,73.23
6/7/2022 15:10,5.9,73.77
6/7/2022 15:15,5.9,72
6/7/2022 15:20,5.9,72.61
6/7/2022 15:25,5.3,72.84
6/7/2022 15:30,5.9,73.5
6/7/2022 15:35,5.9,73.19
6/7/2022 15:40,5.9,73.77
6/7/2022 15:45,5.9,74.2
6/7/2022 15:50,5.9,74.23
6/7/2022 15:55,5.9,73.66
6/7/2022 16:00,5.9,74.78
6/7/2022 16:05,5.9,74.81
6/7/2022 16:10,5.9,75.51
6/7/2022 16:15,5.9,75.24
6/7/2022 16:20,5.9,75.86
6/7/2022 16:25,5.9,75.55
6/7/2022 16:30,5.9,74.31
6/7/2022 16:35,5.3,73.39
6/7/2022 16:40,5.9,73.93
6/7/2022 16:45,5.9,74.62
6/7/2022 16:50,5.9,74.2
6/7/2022 16:55,5.9,74.04
6/7/2022 17:00,5.9,74.08
6/7/2022 17:05,5.9,73.96
6/7/2022 17:10,5.9,74.2
6/7/2022 17:15,5.9,74.51
6/7/2022 17:20,5.9,74.16
6/7/2022 17:25,5.9,74.85
6/7/2022 17:30,5.9,74.35
6/7/2022 17:35,5.9,74.08
6/7/2022 17:40,5.9,73.15
6/7/2022 17:45,5.3,73.35
6/7/2022 17:50,5.9,73.31
6/7/2022 17:55,5.3,72.88
6/7/2022 18:00,5.3,72.88
6/7/2022 18:05,5.9,73.15
6/7/2022 18:10,5.9,72.46
6/7/2022 18:15,5.9,73.12
6/7/2022 18:20,5.9,73.42
6/7/2022 18:25,5.9,73.85
6/7/2022 18:30,5.9,73.77
6/7/2022 18:35,5.9,73.19
6/7/2022 18:40,5.3,72.65
6/7/2022 18:45,5.3,72.42
6/7/2022 18:50,5.9,72.61
6/7/2022 18:55,5.9,72.73
6/7/2022 19:00,5.3,72.54
6/7/2022 19:05,5.9,72.38
6/7/2022 19:10,5.9,72.15
6/7/2022 19:15,5.3,72.84
6/7/2022 19:20,5.9,73.73
6/7/2022 19:25,5.9,74.12
6/7/2022 19:30,5.9,74.51
6/7/2022 19:35,5.9,74.78
6/7/2022 19:40,5.3,74.93
6/7/2022 19:45,5.9,75.16
6/7/2022 19:50,5.9,74.08
6/7/2022 19:55,5.3,73.96
6/7/2022 20:00,5.9,73.77
6/7/2022 20:05,5.9,74.74
6/7/2022 20:10,5.9,74.47
6/7/2022 20:15,5.9,73.58
6/7/2022 20:20,5.3,73.31
6/7/2022 20:25,5.9,74.62
6/7/2022 20:30,5.3,73.23
6/7/2022 20:35,5.3,73.85
6/7/2022 20:40,5.3,74.08
6/7/2022 20:45,5.3,73.81
6/7/2022 20:50,5.3,75.01
6/7/2022 20:55,5.3,75.86
6/7/2022 21:00,5.3,74.54
6/7/2022 21:05,5.9,74.27
6/7/2022 21:10,5.9,74.58
6/7/2022 21:15,5.3,74.66
6/7/2022 21:20,5.3,74.93
6/7/2022 21:25,5.3,74.16
6/7/2022 21:30,5.3,73.42
6/7/2022 21:35,5.3,74.08
6/7/2022 21:40,5.3,73.15
6/7/2022 21:45,5.3,72.19
6/7/2022 21:50,5.3,71.65
6/7/2022 21:55,5.3,71.49
6/7/2022 22:00,5.3,71.34
6/7/2022 22:05,5.3,70.91
6/7/2022 22:10,5.3,70.72
6/7/2022 22:15,5.3,70.61
6/7/2022 22:20,5.3,70.3
6/7/2022 22:25,5.3,70.06
6/7/2022 22:30,5.3,69.91
6/7/2022 22:35,5.3,69.76
6/7/2022 22:40,5.3,69.68
6/7/2022 22:45,5.3,69.45
6/7/2022 22:50,5.3,69.18
6/7/2022 22:55,5.3,69.02
6/7/2022 23:00,5.9,68.87
6/7/2022 23:05,5.9,68.75
6/7/2022 23:10,5.9,68.6
6/7/2022 23:15,5.9,68.52
6/7/2022 23:20,5.3,68.33
6/7/2022 23:25,5.9,68.25
6/7/2022 23:30,5.9,68.06
6/7/2022 23:35,5.9,68.1
6/7/2022 23:40,100,67.75
6/7/2022 23:45,11.8,67.25
6/7/2022 23:50,23.5,66.98
6/7/2022 23:55,35.3,66.4
6/8/2022 0:00,52.9,66.01
6/8/2022 0:05,14.1,65.78
6/8/2022 0:10,11.8,65.35
6/8/2022 0:15,11.2,65.32
6/8/2022 0:20,15.3,65.35
6/8/2022 0:25,15.3,65.24
6/8/2022 0:30,11.8,65.2
6/8/2022 0:35,10.6,65.16
6/8/2022 0:40,12.9,65.32
6/8/2022 0:45,11.2,65.28
6/8/2022 0:50,11.2,65.35
6/8/2022 0:55,10.6,65.39
6/8/2022 1:00,10,65.39
6/8/2022 1:05,9.4,65.59
6/8/2022 1:10,9.4,65.51
6/8/2022 1:15,23.5,65.59
6/8/2022 1:20,8.8,65.51
6/8/2022 1:25,9.4,65.47
6/8/2022 1:30,9.4,65.59
6/8/2022 1:35,8.8,65.39
6/8/2022 1:40,8.8,65.51
6/8/2022 1:45,8.2,65.51
6/8/2022 1:50,8.2,65.59
6/8/2022 1:55,7.6,65.66
6/8/2022 2:00,8.2,65.62
6/8/2022 2:05,7.6,65.78
6/8/2022 2:10,7.6,65.89
6/8/2022 2:15,7.6,65.86
6/8/2022 2:20,7.6,65.82
6/8/2022 2:25,7.6,65.89
6/8/2022 2:30,7.6,65.78
6/8/2022 2:35,7.6,65.82
6/8/2022 2:40,7.6,65.89
6/8/2022 2:45,7.6,65.86
6/8/2022 2:50,7.6,65.78
6/8/2022 2:55,7.6,65.78
6/8/2022 3:00,7.6,65.82
6/8/2022 3:05,7.6,65.74
6/8/2022 3:10,30.6,65.43
6/8/2022 3:15,8.2,64.85
6/8/2022 3:20,9.4,64.5
6/8/2022 3:25,8.2,64.5
6/8/2022 3:30,62.9,64.35
6/8/2022 3:35,25.9,63.81
6/8/2022 3:40,73.5,63.46
6/8/2022 3:45,85.9,63.42
6/8/2022 3:50,34.7,63.04
6/8/2022 3:55,44.1,62.81
6/8/2022 4:00,99.4,62.54
6/8/2022 4:05,100,62.46
6/8/2022 4:10,100,62.03
6/8/2022 4:15,100,61.65
6/8/2022 4:20,100,61.42
6/8/2022 4:25,100,61.3
6/8/2022 4:30,100,61.18
6/8/2022 4:35,100,61.07
6/8/2022 4:40,100,61.03
6/8/2022 4:45,100,61.11
6/8/2022 4:50,100,61.07
6/8/2022 4:55,100,61.11
6/8/2022 5:00,100,61.07
6/8/2022 5:05,100,61.07
6/8/2022 5:10,100,61.07
6/8/2022 5:15,100,61.07
6/8/2022 5:20,100,61.03
6/8/2022 5:25,100,60.95
6/8/2022 5:30,100,60.95
6/8/2022 5:35,100,60.91
6/8/2022 5:40,100,60.88
6/8/2022 5:45,100,60.88
6/8/2022 5:50,100,60.84
6/8/2022 5:55,100,60.88
6/8/2022 6:00,100,60.84
6/8/2022 6:05,100,61.03
6/8/2022 6:10,100,61.03
6/8/2022 6:15,100,61.22
6/8/2022 6:20,100,61.34
6/8/2022 6:25,100,61.42
6/8/2022 6:30,100,61.53
6/8/2022 6:35,100,61.42
6/8/2022 6:40,100,61.45
6/8/2022 6:45,100,61.57
6/8/2022 6:50,100,61.53
6/8/2022 6:55,100,61.69
