index,rain,temp
6/5/2022 4:50,0.6,53.42
6/5/2022 4:55,0.6,53.85
6/5/2022 5:00,0.6,54.12
6/5/2022 5:05,0.6,54.39
6/5/2022 5:10,0.6,53.81
6/5/2022 5:15,0.6,53.39
6/5/2022 5:20,1.2,53.11
6/5/2022 5:25,1.2,52.46
6/5/2022 5:30,1.2,52.23
6/5/2022 5:35,1.2,52.07
6/5/2022 5:40,1.2,51.84
6/5/2022 5:45,1.2,51.49
6/5/2022 5:50,1.2,51.15
6/5/2022 5:55,1.2,51.34
6/5/2022 6:00,1.2,50.91
6/5/2022 6:05,1.2,51.03
6/5/2022 6:10,1.2,51.18
6/5/2022 6:15,1.2,50.99
6/5/2022 6:20,1.2,51.18
6/5/2022 6:25,1.2,51.15
6/5/2022 6:30,1.2,50.99
6/5/2022 6:35,1.2,50.8
6/5/2022 6:40,1.2,50.84
6/5/2022 6:45,1.2,50.84
6/5/2022 6:50,1.2,50.95
6/5/2022 6:55,1.2,51.11
6/5/2022 7:00,1.2,51.3
6/5/2022 7:05,1.2,51.61
6/5/2022 7:10,1.2,51.61
6/5/2022 7:15,1.2,51.34
6/5/2022 7:20,1.2,51.22
6/5/2022 7:25,1.2,51.38
6/5/2022 7:30,1.2,51.61
6/5/2022 7:35,1.2,51.72
6/5/2022 7:40,1.2,51.26
6/5/2022 7:45,1.2,50.49
6/5/2022 7:50,1.2,49.79
6/5/2022 7:55,1.2,49.76
6/5/2022 8:00,1.2,50.18
6/5/2022 8:05,1.2,50.49
6/5/2022 8:10,1.2,50.61
6/5/2022 8:15,1.2,50.64
6/5/2022 8:20,1.2,50.26
6/5/2022 8:25,1.2,49.83
6/5/2022 8:30,1.2,51.45
6/5/2022 8:35,1.2,51.57
6/5/2022 8:40,1.2,50.99
6/5/2022 8:45,1.2,50.57
6/5/2022 8:50,1.2,50.33
6/5/2022 8:55,1.2,50.45
6/5/2022 9:00,1.2,50.61
6/5/2022 9:05,1.2,50.14
6/5/2022 9:10,1.2,50.49
6/5/2022 9:15,1.2,51.11
6/5/2022 9:20,1.2,51.38
6/5/2022 9:25,1.2,50.91
6/5/2022 9:30,1.2,50.84
6/5/2022 9:35,1.2,50.22
6/5/2022 9:40,1.2,50.06
6/5/2022 9:45,1.2,50.1
6/5/2022 9:50,1.2,50.1
6/5/2022 9:55,1.2,50.1
6/5/2022 10:00,1.2,50.26
6/5/2022 10:05,1.2,50.49
6/5/2022 10:10,1.2,50.41
6/5/2022 10:15,1.2,50.37
6/5/2022 10:20,1.2,50.41
6/5/2022 10:25,1.8,50.72
6/5/2022 10:30,1.2,50.72
6/5/2022 10:35,1.2,50.61
6/5/2022 10:40,1.2,50.49
6/5/2022 10:45,1.2,50.37
6/5/2022 10:50,1.8,50.64
6/5/2022 10:55,1.2,50.8
6/5/2022 11:00,1.2,50.8
6/5/2022 11:05,1.2,50.84
6/5/2022 11:10,1.8,51.18
6/5/2022 11:15,1.2,51.3
6/5/2022 11:20,1.8,51.53
6/5/2022 11:25,1.2,51.61
6/5/2022 11:30,1.2,51.65
6/5/2022 11:35,1.8,52.07
6/5/2022 11:40,1.2,52.46
6/5/2022 11:45,1.2,52.5
6/5/2022 11:50,1.2,53.04
6/5/2022 11:55,1.2,53.5
6/5/2022 12:00,1.8,53.89
6/5/2022 12:05,1.8,54.54
6/5/2022 12:10,1.2,54.97
6/5/2022 12:15,1.8,55.39
6/5/2022 12:20,1.8,55.93
6/5/2022 12:25,1.8,56.4
6/5/2022 12:30,1.8,56.86
6/5/2022 12:35,1.8,56.98
6/5/2022 12:40,1.8,57.28
6/5/2022 12:45,1.8,57.48
6/5/2022 12:50,1.2,57.98
6/5/2022 12:55,1.8,58.6
6/5/2022 13:00,1.8,59.06
6/5/2022 13:05,1.8,58.91
6/5/2022 13:10,1.8,59.18
6/5/2022 13:15,1.8,60.03
6/5/2022 13:20,1.8,60.1
6/5/2022 13:25,1.8,60.57
6/5/2022 13:30,1.8,61.84
6/5/2022 13:35,1.8,62.81
6/5/2022 13:40,1.8,63.89
6/5/2022 13:45,1.8,64.27
6/5/2022 13:50,1.8,64.16
6/5/2022 13:55,1.8,64.47
6/5/2022 14:00,2.4,65.2
6/5/2022 14:05,1.8,65.39
6/5/2022 14:10,2.4,65.05
6/5/2022 14:15,1.8,64.23
6/5/2022 14:20,1.8,64.2
6/5/2022 14:25,1.8,64.5
6/5/2022 14:30,1.8,65.05
6/5/2022 14:35,1.8,65.05
6/5/2022 14:40,1.8,66.13
6/5/2022 14:45,2.4,66.71
6/5/2022 14:50,1.8,65.97
6/5/2022 14:55,1.8,66.4
6/5/2022 15:00,2.4,67.4
6/5/2022 15:05,2.4,67.63
6/5/2022 15:10,2.4,68.33
6/5/2022 15:15,2.4,67.32
6/5/2022 15:20,2.4,66.94
6/5/2022 15:25,2.4,68.33
6/5/2022 15:30,2.4,68.67
6/5/2022 15:35,2.4,68.29
6/5/2022 15:40,2.4,67.94
6/5/2022 15:45,2.4,69.37
6/5/2022 15:50,2.4,69.1
6/5/2022 15:55,2.4,69.52
6/5/2022 16:00,2.4,69.6
6/5/2022 16:05,2.4,69.41
6/5/2022 16:10,1.8,69.56
6/5/2022 16:15,1.8,69.56
6/5/2022 16:20,2.4,69.76
6/5/2022 16:25,2.4,70.14
6/5/2022 16:30,2.4,70.64
6/5/2022 16:35,2.4,71.26
6/5/2022 16:40,2.4,71.92
6/5/2022 16:45,2.4,71.8
6/5/2022 16:50,2.4,70.84
6/5/2022 16:55,2.4,70.68
6/5/2022 17:00,2.4,71.65
6/5/2022 17:05,2.4,72.38
6/5/2022 17:10,2.4,70.88
6/5/2022 17:15,2.4,71.61
6/5/2022 17:20,2.4,71.15
6/5/2022 17:25,2.4,72.07
6/5/2022 17:30,2.4,72.15
6/5/2022 17:35,2.4,71.73
6/5/2022 17:40,2.4,72.61
6/5/2022 17:45,2.4,73.81
6/5/2022 17:50,2.4,72.96
6/5/2022 17:55,2.4,73.62
6/5/2022 18:00,2.4,73.73
6/5/2022 18:05,1.8,72.15
6/5/2022 18:10,1.8,71.92
6/5/2022 18:15,1.8,72.73
6/5/2022 18:20,1.8,73.85
6/5/2022 18:25,1.8,74.12
6/5/2022 18:30,1.8,73.31
6/5/2022 18:35,1.8,72.92
6/5/2022 18:40,1.8,72.96
6/5/2022 18:45,2.4,73.73
6/5/2022 18:50,2.4,73.93
6/5/2022 18:55,2.4,73.54
6/5/2022 19:00,1.8,74.81
6/5/2022 19:05,1.8,74.2
6/5/2022 19:10,1.8,74.62
6/5/2022 19:15,1.8,75.7
6/5/2022 19:20,1.8,74.78
6/5/2022 19:25,1.8,74.62
6/5/2022 19:30,1.8,72.54
6/5/2022 19:35,1.8,73.08
6/5/2022 19:40,1.8,72.27
6/5/2022 19:45,1.2,71.07
6/5/2022 19:50,1.2,70.49
6/5/2022 19:55,1.2,72.07
6/5/2022 20:00,1.8,74.51
6/5/2022 20:05,1.8,75.28
6/5/2022 20:10,1.8,76.01
6/5/2022 20:15,1.2,75.93
6/5/2022 20:20,1.8,73.96
6/5/2022 20:25,1.8,70.88
6/5/2022 20:30,1.2,69.14
6/5/2022 20:35,1.2,69.1
6/5/2022 20:40,1.2,71.88
6/5/2022 20:45,1.2,70.91
6/5/2022 20:50,1.2,70.95
6/5/2022 20:55,1.8,73.42
6/5/2022 21:00,1.8,74.97
6/5/2022 21:05,1.2,74.2
6/5/2022 21:10,1.2,73.39
6/5/2022 21:15,1.8,72.61
6/5/2022 21:20,1.2,70.76
6/5/2022 21:25,1.2,72.38
6/5/2022 21:30,1.8,74.2
6/5/2022 21:35,1.8,74.85
6/5/2022 21:40,1.8,75.47
6/5/2022 21:45,1.2,72.69
6/5/2022 21:50,1.2,72.81
6/5/2022 21:55,1.8,74.08
6/5/2022 22:00,1.2,74.43
6/5/2022 22:05,1.8,73.62
6/5/2022 22:10,1.8,74.7
6/5/2022 22:15,1.8,75.43
6/5/2022 22:20,1.2,73.04
6/5/2022 22:25,1.8,73.69
6/5/2022 22:30,1.8,74.47
6/5/2022 22:35,1.8,74.62
6/5/2022 22:40,1.8,74.16
6/5/2022 22:45,1.8,74.04
6/5/2022 22:50,1.8,73.77
6/5/2022 22:55,1.8,73.23
6/5/2022 23:00,1.8,73.39
6/5/2022 23:05,1.8,73.77
6/5/2022 23:10,1.8,73.23
6/5/2022 23:15,1.8,73.15
6/5/2022 23:20,1.8,72.92
6/5/2022 23:25,1.8,73.08
6/5/2022 23:30,1.8,73.5
6/5/2022 23:35,1.8,72.46
6/5/2022 23:40,1.2,70.53
6/5/2022 23:45,1.2,70.18
6/5/2022 23:50,1.2,69.83
6/5/2022 23:55,1.2,69.1
6/6/2022 0:00,1.2,67.28
6/6/2022 0:05,1.2,65.89
6/6/2022 0:10,1.2,64.81
6/6/2022 0:15,1.2,63.89
6/6/2022 0:20,1.2,63.31
6/6/2022 0:25,1.2,62.88
6/6/2022 0:30,0.6,62.54
6/6/2022 0:35,1.2,62.23
6/6/2022 0:40,1.2,61.92
6/6/2022 0:45,0.6,61.8
6/6/2022 0:50,1.2,61.57
6/6/2022 0:55,1.2,61.45
6/6/2022 1:00,1.2,61.42
6/6/2022 1:05,0.6,61.61
6/6/2022 1:10,1.2,61.72
6/6/2022 1:15,0.6,62.27
6/6/2022 1:20,1.2,62.84
6/6/2022 1:25,0.6,63.11
6/6/2022 1:30,1.2,63.69
6/6/2022 1:35,1.2,63.89
6/6/2022 1:40,1.2,64.23
6/6/2022 1:45,1.2,64.5
6/6/2022 1:50,1.2,64.54
6/6/2022 1:55,1.2,64.43
6/6/2022 2:00,0.6,64.27
6/6/2022 2:05,1.2,64.2
6/6/2022 2:10,1.2,64.04
6/6/2022 2:15,0.6,63.66
6/6/2022 2:20,0.6,62.46
6/6/2022 2:25,1.2,62.54
6/6/2022 2:30,0.6,61.92
6/6/2022 2:35,1.2,61.8
6/6/2022 2:40,1.2,62.42
6/6/2022 2:45,1.2,61.92
6/6/2022 2:50,1.2,61.34
6/6/2022 2:55,1.2,61.03
6/6/2022 3:00,1.2,61.45
6/6/2022 3:05,1.2,61.76
6/6/2022 3:10,1.2,61.65
6/6/2022 3:15,1.2,61.45
6/6/2022 3:20,1.2,61.26
6/6/2022 3:25,0.6,60.95
6/6/2022 3:30,1.2,59.99
6/6/2022 3:35,0.6,59.25
6/6/2022 3:40,0.6,58.71
6/6/2022 3:45,1.2,58.67
6/6/2022 3:50,1.2,59.56
6/6/2022 3:55,1.2,59.64
6/6/2022 4:00,1.2,59.52
6/6/2022 4:05,1.2,59.56
6/6/2022 4:10,1.2,59.22
6/6/2022 4:15,1.2,58.52
6/6/2022 4:20,1.2,58.06
6/6/2022 4:25,1.2,57.75
6/6/2022 4:30,1.2,57.98
6/6/2022 4:35,1.2,58.02
6/6/2022 4:40,1.2,58.06
6/6/2022 4:45,1.2,58.21
6/6/2022 4:50,1.2,58.33
6/6/2022 4:55,1.2,58.21
6/6/2022 5:00,1.2,58.4
6/6/2022 5:05,1.2,58.25
6/6/2022 5:10,1.2,57.79
6/6/2022 5:15,1.8,57.17
6/6/2022 5:20,1.8,56.94
6/6/2022 5:25,1.2,56.71
6/6/2022 5:30,1.2,56.63
6/6/2022 5:35,1.8,56.47
6/6/2022 5:40,1.8,56.44
6/6/2022 5:45,1.8,56.55
6/6/2022 5:50,1.8,57.48
6/6/2022 5:55,1.8,57.56
6/6/2022 6:00,1.8,57.52
6/6/2022 6:05,1.8,57.48
6/6/2022 6:10,1.8,57.44
6/6/2022 6:15,1.8,57.05
6/6/2022 6:20,1.8,56.82
6/6/2022 6:25,1.8,56.67
6/6/2022 6:30,1.8,56.4
6/6/2022 6:35,2.4,55.93
6/6/2022 6:40,2.4,55.74
6/6/2022 6:45,2.9,55.86
6/6/2022 6:50,2.9,55.62
6/6/2022 6:55,4.1,55.62
6/6/2022 7:00,5.3,55.43
6/6/2022 7:05,4.7,55.28
6/6/2022 7:10,5.3,55.08
6/6/2022 7:15,5.9,54.7
6/6/2022 7:20,7.1,54.31
6/6/2022 7:25,9.4,54.12
6/6/2022 7:30,15.9,54
6/6/2022 7:35,32.4,53.93
6/6/2022 7:40,54.7,53.81
6/6/2022 7:45,70.6,53.69
6/6/2022 7:50,73.5,53.58
6/6/2022 7:55,78.8,53.31
6/6/2022 8:00,81.2,53.31
6/6/2022 8:05,95.3,53.23
6/6/2022 8:10,99.4,53.23
6/6/2022 8:15,97.6,53.23
6/6/2022 8:20,99.4,53.31
6/6/2022 8:25,100,53.31
6/6/2022 8:30,100,53.42
6/6/2022 8:35,100,53.23
6/6/2022 8:40,100,52.92
6/6/2022 8:45,100,52.54
6/6/2022 8:50,100,52.54
6/6/2022 8:55,100,52.69
6/6/2022 9:00,100,52.54
6/6/2022 9:05,100,52.19
6/6/2022 9:10,100,51.84
6/6/2022 9:15,100,51.18
6/6/2022 9:20,100,50.95
6/6/2022 9:25,100,50.45
6/6/2022 9:30,100,50.3
6/6/2022 9:35,100,50.22
6/6/2022 9:40,100,50.49
6/6/2022 9:45,100,50.26
6/6/2022 9:50,100,50.3
6/6/2022 9:55,100,50.1
6/6/2022 10:00,100,50.53
6/6/2022 10:05,100,50.72
6/6/2022 10:10,20,50.88
6/6/2022 10:15,11.8,51.18
6/6/2022 10:20,9.4,51.53
6/6/2022 10:25,8.2,51.72
6/6/2022 10:30,7.6,52.07
6/6/2022 10:35,7.1,52.54
6/6/2022 10:40,7.1,52.81
6/6/2022 10:45,6.5,52.69
6/6/2022 10:50,6.5,52.77
6/6/2022 10:55,6.5,52.92
6/6/2022 11:00,5.9,52.96
6/6/2022 11:05,5.9,53.15
6/6/2022 11:10,5.9,53.19
6/6/2022 11:15,5.9,53.11
6/6/2022 11:20,5.9,53.31
6/6/2022 11:25,6.5,53.62
6/6/2022 11:30,7.1,53.89
6/6/2022 11:35,7.1,54.08
6/6/2022 11:40,7.1,54.2
6/6/2022 11:45,7.6,54.39
6/6/2022 11:50,7.1,54.54
6/6/2022 11:55,6.5,55.08
6/6/2022 12:00,5.9,56.17
6/6/2022 12:05,5.3,57.13
6/6/2022 12:10,5.9,57.67
6/6/2022 12:15,5.3,58.56
6/6/2022 12:20,5.3,59.22
6/6/2022 12:25,5.3,59.52
6/6/2022 12:30,4.7,59.76
6/6/2022 12:35,4.7,60.14
6/6/2022 12:40,4.7,60.26
6/6/2022 12:45,4.1,60.45
6/6/2022 12:50,4.1,61.22
6/6/2022 12:55,4.1,61.88
6/6/2022 13:00,4.1,62.46
6/6/2022 13:05,4.1,62.81
6/6/2022 13:10,4.1,62.88
6/6/2022 13:15,4.1,63.73
6/6/2022 13:20,3.5,64.12
6/6/2022 13:25,3.5,64.39
6/6/2022 13:30,3.5,66.13
6/6/2022 13:35,2.9,67.21
6/6/2022 13:40,2.9,68.1
6/6/2022 13:45,2.9,67.79
6/6/2022 13:50,2.9,68.71
6/6/2022 13:55,2.9,69.02
6/6/2022 14:00,2.9,69.87
6/6/2022 14:05,2.9,70.84
6/6/2022 14:10,2.9,70.53
6/6/2022 14:15,2.9,71.03
6/6/2022 14:20,2.9,70.95
6/6/2022 14:25,2.9,72.38
6/6/2022 14:30,2.9,72.88
6/6/2022 14:35,2.4,72.61
6/6/2022 14:40,2.4,72.15
6/6/2022 14:45,2.4,72.54
6/6/2022 14:50,2.4,72.84
6/6/2022 14:55,2.4,73.35
6/6/2022 15:00,2.4,73.19
6/6/2022 15:05,2.9,73.42
6/6/2022 15:10,2.9,73.89
6/6/2022 15:15,2.9,74.23
6/6/2022 15:20,2.4,73.81
6/6/2022 15:25,2.4,73.89
6/6/2022 15:30,2.9,73.93
6/6/2022 15:35,2.9,74.16
6/6/2022 15:40,2.4,73.89
6/6/2022 15:45,2.4,73.96
6/6/2022 15:50,2.4,73.93
6/6/2022 15:55,2.4,74.7
6/6/2022 16:00,2.4,75.2
6/6/2022 16:05,2.9,76.36
6/6/2022 16:10,2.4,75.97
6/6/2022 16:15,2.9,75.62
6/6/2022 16:20,2.4,75.59
6/6/2022 16:25,2.9,76.09
6/6/2022 16:30,2.4,76.24
6/6/2022 16:35,2.9,76.32
6/6/2022 16:40,2.9,76.44
6/6/2022 16:45,2.9,76.67
6/6/2022 16:50,2.9,76.24
6/6/2022 16:55,2.9,76.78
6/6/2022 17:00,2.9,77.67
6/6/2022 17:05,2.9,77.09
6/6/2022 17:10,2.4,76.59
6/6/2022 17:15,2.4,77.25
6/6/2022 17:20,2.4,77.05
6/6/2022 17:25,2.4,76.55
6/6/2022 17:30,2.4,77.71
6/6/2022 17:35,2.9,78.95
6/6/2022 17:40,2.9,79.41
6/6/2022 17:45,2.9,78.71
6/6/2022 17:50,2.4,78.71
6/6/2022 17:55,2.4,77.32
6/6/2022 18:00,2.4,76.2
6/6/2022 18:05,2.4,76.86
6/6/2022 18:10,2.4,79.49
6/6/2022 18:15,2.4,78.33
6/6/2022 18:20,2.4,78.71
6/6/2022 18:25,2.4,80.03
6/6/2022 18:30,2.4,80.41
6/6/2022 18:35,2.4,79.33
6/6/2022 18:40,2.4,80.41
6/6/2022 18:45,2.4,78.79
6/6/2022 18:50,2.4,79.49
6/6/2022 18:55,2.4,78.87
6/6/2022 19:00,2.4,80.03
6/6/2022 19:05,2.4,79.37
6/6/2022 19:10,1.8,79.1
6/6/2022 19:15,1.8,78.17
6/6/2022 19:20,1.8,78.75
6/6/2022 19:25,1.8,79.25
6/6/2022 19:30,1.8,78.64
6/6/2022 19:35,1.8,77.44
6/6/2022 19:40,1.8,77.44
6/6/2022 19:45,1.8,79.02
6/6/2022 19:50,1.8,79.41
6/6/2022 19:55,1.8,78.87
6/6/2022 20:00,1.8,77.21
6/6/2022 20:05,1.8,75.82
6/6/2022 20:10,1.8,76.4
6/6/2022 20:15,2.4,78.6
6/6/2022 20:20,2.4,79.64
6/6/2022 20:25,1.8,78.17
6/6/2022 20:30,2.4,78.87
6/6/2022 20:35,2.4,80.1
6/6/2022 20:40,2.4,81.76
6/6/2022 20:45,1.8,80.91
6/6/2022 20:50,2.4,78.71
6/6/2022 20:55,2.4,78.91
6/6/2022 21:00,2.4,79.64
6/6/2022 21:05,1.8,78.91
6/6/2022 21:10,2.4,79.37
6/6/2022 21:15,2.4,81.26
6/6/2022 21:20,1.8,78.52
6/6/2022 21:25,1.8,77.36
6/6/2022 21:30,1.8,79.14
6/6/2022 21:35,1.8,79.18
6/6/2022 21:40,1.8,78.64
6/6/2022 21:45,1.8,77.36
6/6/2022 21:50,1.8,77.52
6/6/2022 21:55,1.8,77.94
6/6/2022 22:00,1.8,77.21
6/6/2022 22:05,1.8,78.56
6/6/2022 22:10,1.8,78.67
6/6/2022 22:15,1.8,77.17
6/6/2022 22:20,1.8,74.93
6/6/2022 22:25,1.8,75.51
6/6/2022 22:30,1.8,75.12
6/6/2022 22:35,1.8,75.43
6/6/2022 22:40,1.8,75.05
6/6/2022 22:45,1.8,74.12
6/6/2022 22:50,1.2,73.35
6/6/2022 22:55,1.8,72.81
6/6/2022 23:00,1.2,72.81
6/6/2022 23:05,1.8,72.77
6/6/2022 23:10,1.2,72.77
6/6/2022 23:15,1.2,72.54
6/6/2022 23:20,1.8,72.73
6/6/2022 23:25,1.8,73.04
6/6/2022 23:30,1.2,72.46
6/6/2022 23:35,1.2,71.96
6/6/2022 23:40,1.2,71.73
6/6/2022 23:45,1.2,71.61
6/6/2022 23:50,1.2,71.22
6/6/2022 23:55,1.2,71.07
6/7/2022 0:00,1.2,70.91
6/7/2022 0:05,1.2,70.57
6/7/2022 0:10,1.2,70.61
6/7/2022 0:15,1.2,70.22
6/7/2022 0:20,1.2,69.79
6/7/2022 0:25,1.2,69.76
6/7/2022 0:30,1.2,69.76
6/7/2022 0:35,1.2,69.52
6/7/2022 0:40,1.2,69.22
6/7/2022 0:45,1.2,69.18
6/7/2022 0:50,1.2,68.75
6/7/2022 0:55,1.2,68.64
6/7/2022 1:00,1.2,68.83
6/7/2022 1:05,1.2,68.37
6/7/2022 1:10,1.2,68.29
6/7/2022 1:15,1.2,68.06
6/7/2022 1:20,1.2,68.29
6/7/2022 1:25,1.2,67.86
6/7/2022 1:30,1.2,67.79
6/7/2022 1:35,1.2,67.98
6/7/2022 1:40,1.2,67.9
6/7/2022 1:45,1.2,67.79
6/7/2022 1:50,1.2,67.36
6/7/2022 1:55,1.2,67.21
6/7/2022 2:00,1.2,66.78
6/7/2022 2:05,1.2,66.98
6/7/2022 2:10,1.2,66.94
6/7/2022 2:15,1.2,66.71
6/7/2022 2:20,1.2,66.55
6/7/2022 2:25,1.2,66.82
6/7/2022 2:30,1.2,66.67
6/7/2022 2:35,1.2,66.36
6/7/2022 2:40,1.2,66.01
6/7/2022 2:45,1.2,65.89
6/7/2022 2:50,1.2,65.7
6/7/2022 2:55,1.2,65.55
6/7/2022 3:00,1.2,65.24
6/7/2022 3:05,1.2,65.05
6/7/2022 3:10,1.2,64.78
6/7/2022 3:15,1.2,64.78
6/7/2022 3:20,1.2,64.7
6/7/2022 3:25,1.2,64.66
6/7/2022 3:30,1.2,64.5
6/7/2022 3:35,1.2,64.2
6/7/2022 3:40,1.2,63.96
6/7/2022 3:45,1.2,63.85
6/7/2022 3:50,1.2,63.73
6/7/2022 3:55,1.2,63.31
6/7/2022 4:00,1.2,63.04
6/7/2022 4:05,1.2,62.88
6/7/2022 4:10,1.2,62.88
6/7/2022 4:15,1.2,62.69
6/7/2022 4:20,1.2,62.77
6/7/2022 4:25,1.2,62.54
6/7/2022 4:30,1.2,62.5
6/7/2022 4:35,1.2,62.19
6/7/2022 4:40,1.2,62.11
6/7/2022 4:45,1.2,62
6/7/2022 4:50,1.2,61.76
6/7/2022 4:55,1.2,61.61
6/7/2022 5:00,1.2,61.3
6/7/2022 5:05,1.2,61.38
6/7/2022 5:10,1.2,61.49
6/7/2022 5:15,1.2,61.53
6/7/2022 5:20,1.2,61.76
6/7/2022 5:25,1.2,62.15
6/7/2022 5:30,1.2,62.46
6/7/2022 5:35,1.2,62.42
6/7/2022 5:40,1.2,62.54
6/7/2022 5:45,1.2,62.54
6/7/2022 5:50,1.2,62.57
6/7/2022 5:55,1.2,62.5
6/7/2022 6:00,1.2,62.84
6/7/2022 6:05,1.2,62.88
6/7/2022 6:10,1.2,62.61
6/7/2022 6:15,1.2,62.46
6/7/2022 6:20,1.2,61.96
6/7/2022 6:25,1.2,61.65
6/7/2022 6:30,1.2,61.22
6/7/2022 6:35,1.2,60.95
6/7/2022 6:40,1.2,60.61
6/7/2022 6:45,1.2,60.45
6/7/2022 6:50,1.2,60.41
6/7/2022 6:55,1.2,60.61
6/7/2022 7:00,1.2,60.53
6/7/2022 7:05,1.2,60.41
6/7/2022 7:10,1.2,60.37
6/7/2022 7:15,1.2,60.45
6/7/2022 7:20,1.2,60.3
6/7/2022 7:25,1.2,60.45
6/7/2022 7:30,1.2,60.34
6/7/2022 7:35,1.2,60.22
6/7/2022 7:40,1.2,60.22
6/7/2022 7:45,1.2,60.14
6/7/2022 7:50,1.2,60.37
6/7/2022 7:55,1.2,60.91
6/7/2022 8:00,1.2,61.22
6/7/2022 8:05,1.2,61.76
6/7/2022 8:10,1.2,61.57
6/7/2022 8:15,1.2,61.76
6/7/2022 8:20,1.2,61.92
6/7/2022 8:25,1.2,61.96
6/7/2022 8:30,1.2,61.8
6/7/2022 8:35,1.2,61.72
6/7/2022 8:40,1.2,61.61
6/7/2022 8:45,1.2,61.15
6/7/2022 8:50,1.2,60.68
6/7/2022 8:55,1.2,60.3
6/7/2022 9:00,1.2,60.03
6/7/2022 9:05,1.2,59.95
6/7/2022 9:10,1.2,59.99
6/7/2022 9:15,1.2,60.14
6/7/2022 9:20,1.2,60.22
6/7/2022 9:25,1.2,60.06
6/7/2022 9:30,1.2,60.34
6/7/2022 9:35,1.2,60.45
6/7/2022 9:40,1.2,60.8
6/7/2022 9:45,1.2,60.95
6/7/2022 9:50,1.2,60.76
6/7/2022 9:55,1.2,60.72
6/7/2022 10:00,1.2,60.76
6/7/2022 10:05,1.2,60.57
6/7/2022 10:10,1.2,60.22
6/7/2022 10:15,1.2,60.34
6/7/2022 10:20,1.2,59.95
6/7/2022 10:25,1.2,59.64
6/7/2022 10:30,1.2,59.64
6/7/2022 10:35,1.2,59.72
6/7/2022 10:40,1.2,59.64
6/7/2022 10:45,1.2,59.6
6/7/2022 10:50,1.2,59.76
6/7/2022 10:55,1.2,59.91
6/7/2022 11:00,1.2,60.06
6/7/2022 11:05,1.2,60.1
6/7/2022 11:10,1.2,60.03
6/7/2022 11:15,1.2,60.03
6/7/2022 11:20,1.2,59.91
6/7/2022 11:25,1.2,59.91
6/7/2022 11:30,1.2,60.26
6/7/2022 11:35,1.2,60.26
6/7/2022 11:40,1.2,60.68
6/7/2022 11:45,1.2,60.68
6/7/2022 11:50,1.2,60.88
6/7/2022 11:55,1.2,61.26
6/7/2022 12:00,1.2,61.8
6/7/2022 12:05,1.2,62.19
6/7/2022 12:10,1.8,62.34
6/7/2022 12:15,1.2,62.61
6/7/2022 12:20,1.2,62.65
6/7/2022 12:25,1.2,63.19
6/7/2022 12:30,1.2,63.73
6/7/2022 12:35,1.2,64.47
6/7/2022 12:40,1.2,64.62
6/7/2022 12:45,1.2,65.2
6/7/2022 12:50,1.2,65.35
6/7/2022 12:55,1.2,65.86
6/7/2022 13:00,1.2,66.36
6/7/2022 13:05,1.2,66.59
6/7/2022 13:10,1.8,67.17
6/7/2022 13:15,1.8,67.79
6/7/2022 13:20,1.2,67.9
6/7/2022 13:25,1.8,67.94
6/7/2022 13:30,1.8,69.29
6/7/2022 13:35,1.8,69.49
6/7/2022 13:40,1.8,69.87
6/7/2022 13:45,1.8,70.14
6/7/2022 13:50,1.8,70.18
6/7/2022 13:55,1.8,70.22
6/7/2022 14:00,1.8,70.3
6/7/2022 14:05,1.8,70.41
6/7/2022 14:10,1.8,70.1
6/7/2022 14:15,1.8,70.91
6/7/2022 14:20,1.8,72.07
6/7/2022 14:25,2.4,73
6/7/2022 14:30,1.8,71.15
6/7/2022 14:35,1.8,70.37
6/7/2022 14:40,1.8,71.18
6/7/2022 14:45,1.8,71.92
6/7/2022 14:50,1.8,72.23
6/7/2022 14:55,1.8,72.92
6/7/2022 15:00,1.8,72.69
6/7/2022 15:05,1.8,72.81
6/7/2022 15:10,1.8,71.92
6/7/2022 15:15,1.8,73.39
6/7/2022 15:20,2.4,73.62
6/7/2022 15:25,2.4,73.93
6/7/2022 15:30,2.4,74.12
6/7/2022 15:35,2.4,74.08
6/7/2022 15:40,2.4,74.12
6/7/2022 15:45,2.4,73.96
6/7/2022 15:50,2.4,74.04
6/7/2022 15:55,1.8,74.51
6/7/2022 16:00,2.4,73.93
6/7/2022 16:05,2.4,74.93
6/7/2022 16:10,2.4,75.05
6/7/2022 16:15,2.4,75.7
6/7/2022 16:20,1.8,75.32
6/7/2022 16:25,2.4,75.28
6/7/2022 16:30,1.8,75.35
6/7/2022 16:35,1.8,74.08
6/7/2022 16:40,1.8,74.2
6/7/2022 16:45,1.8,74.78
6/7/2022 16:50,1.8,73.54
6/7/2022 16:55,1.8,74.54
6/7/2022 17:00,1.8,73.62
6/7/2022 17:05,1.8,73.85
6/7/2022 17:10,1.8,73.93
6/7/2022 17:15,1.8,74.43
6/7/2022 17:20,2.4,74.47
6/7/2022 17:25,2.4,74.35
6/7/2022 17:30,2.4,74.58
6/7/2022 17:35,2.4,75.12
6/7/2022 17:40,1.8,73.15
6/7/2022 17:45,1.8,72.46
6/7/2022 17:50,1.8,72.73
6/7/2022 17:55,1.8,72.65
6/7/2022 18:00,1.8,73.23
6/7/2022 18:05,1.8,72.65
6/7/2022 18:10,1.8,72.34
6/7/2022 18:15,1.8,72.69
6/7/2022 18:20,1.8,73.23
