index,rain,temp
7/17/2022 10:45,100,66.99
7/17/2022 10:50,100,67.2
7/17/2022 10:55,100,66.94
7/17/2022 11:00,100,67.03
7/17/2022 11:05,100,67.16
7/17/2022 11:10,100,67.24
7/17/2022 11:15,100,67.11
7/17/2022 11:20,100,67.24
7/17/2022 11:25,100,67.33
7/17/2022 11:30,41.8,67.24
7/17/2022 11:35,30.6,67.37
7/17/2022 11:40,21.2,67.54
7/17/2022 11:45,14.7,67.71
7/17/2022 11:50,11.8,68.06
7/17/2022 11:55,11.2,68.31
7/17/2022 12:00,9.4,68.7
7/17/2022 12:05,8.8,68.83
7/17/2022 12:10,7.6,69
7/17/2022 12:15,7.6,69.43
7/17/2022 12:20,7.1,69.9
7/17/2022 12:25,6.5,70.46
7/17/2022 12:30,5.9,70.84
7/17/2022 12:35,4.7,72.57
7/17/2022 12:40,5.3,72.57
7/17/2022 12:45,4.7,71.88
7/17/2022 12:50,4.7,71.58
7/17/2022 12:55,4.7,72.91
7/17/2022 13:00,4.7,72.65
7/17/2022 13:05,4.7,72.09
7/17/2022 13:10,4.7,74.21
7/17/2022 13:15,4.1,74.9
7/17/2022 13:20,4.7,74.86
7/17/2022 13:25,4.1,75.81
7/17/2022 13:30,4.1,75.94
7/17/2022 13:35,4.1,76.42
7/17/2022 13:40,4.1,75.85
7/17/2022 13:45,4.1,76.42
7/17/2022 13:50,4.1,76.55
7/17/2022 13:55,4.1,76.94
7/17/2022 14:00,4.1,76.9
7/17/2022 14:05,4.1,76.51
7/17/2022 14:10,4.1,77.03
7/17/2022 14:15,4.1,77.73
7/17/2022 14:20,4.1,77.81
7/17/2022 14:25,4.1,77.64
7/17/2022 14:30,4.1,78.73
7/17/2022 14:35,4.1,78.56
7/17/2022 14:40,4.1,79.35
7/17/2022 14:45,4.1,79.35
7/17/2022 14:50,4.1,80.49
7/17/2022 14:55,4.1,80.58
7/17/2022 15:00,4.1,80.62
7/17/2022 15:05,4.1,81.33
7/17/2022 15:10,4.1,81.07
7/17/2022 15:15,4.1,80.54
7/17/2022 15:20,4.1,82.44
7/17/2022 15:25,4.1,81.55
7/17/2022 15:30,3.5,81.42
7/17/2022 15:35,4.1,82.44
7/17/2022 15:40,4.1,82.66
7/17/2022 15:45,4.1,83.11
7/17/2022 15:50,4.1,82.93
7/17/2022 15:55,3.5,82
7/17/2022 16:00,3.5,80.62
7/17/2022 16:05,3.5,82
7/17/2022 16:10,3.5,82.35
7/17/2022 16:15,3.5,82.66
7/17/2022 16:20,3.5,82.66
7/17/2022 16:25,4.1,83.91
7/17/2022 16:30,3.5,83.11
7/17/2022 16:35,3.5,82.71
7/17/2022 16:40,3.5,83.56
7/17/2022 16:45,4.1,84.45
7/17/2022 16:50,3.5,84.09
7/17/2022 16:55,3.5,83.56
7/17/2022 17:00,4.1,85.49
7/17/2022 17:05,3.5,84.86
7/17/2022 17:10,3.5,83.69
7/17/2022 17:15,3.5,84.95
7/17/2022 17:20,3.5,85.22
7/17/2022 17:25,4.1,86.48
7/17/2022 17:30,3.5,85.49
7/17/2022 17:35,3.5,85.67
7/17/2022 17:40,3.5,86.07
7/17/2022 17:45,3.5,85.62
7/17/2022 17:50,3.5,84.68
7/17/2022 17:55,3.5,86.07
7/17/2022 18:00,3.5,85.26
7/17/2022 18:05,3.5,84.68
7/17/2022 18:10,3.5,85.49
7/17/2022 18:15,3.5,84.95
7/17/2022 18:20,3.5,85.85
7/17/2022 18:25,2.9,85.58
7/17/2022 18:30,2.9,86.3
7/17/2022 18:35,2.9,86.85
7/17/2022 18:40,2.9,87.16
7/17/2022 18:45,2.9,85.98
7/17/2022 18:50,2.9,85.67
7/17/2022 18:55,2.9,82.49
7/17/2022 19:00,2.9,84.9
7/17/2022 19:05,2.9,86.03
7/17/2022 19:10,2.9,84.81
7/17/2022 19:15,2.9,84.5
7/17/2022 19:20,2.9,85.53
7/17/2022 19:25,2.9,84.95
7/17/2022 19:30,2.9,85.26
7/17/2022 19:35,2.9,86.26
7/17/2022 19:40,2.9,84.14
7/17/2022 19:45,2.9,84.86
7/17/2022 19:50,2.9,84.23
7/17/2022 19:55,2.9,85.35
7/17/2022 20:00,2.9,85.22
7/17/2022 20:05,2.9,85.13
7/17/2022 20:10,2.9,84.86
7/17/2022 20:15,2.9,84.95
7/17/2022 20:20,3.5,85.35
7/17/2022 20:25,3.5,85.58
7/17/2022 20:30,2.9,84
7/17/2022 20:35,2.9,83.96
7/17/2022 20:40,2.9,83.42
7/17/2022 20:45,2.9,83.24
7/17/2022 20:50,2.9,83.06
7/17/2022 20:55,2.9,82.57
7/17/2022 21:00,2.9,82.62
7/17/2022 21:05,2.9,83.29
7/17/2022 21:10,2.9,84
7/17/2022 21:15,2.9,83.2
7/17/2022 21:20,2.9,82.53
7/17/2022 21:25,2.9,82.71
7/17/2022 21:30,2.9,82.89
7/17/2022 21:35,2.9,82.57
7/17/2022 21:40,2.9,83.33
7/17/2022 21:45,2.9,83.15
7/17/2022 21:50,2.9,82.53
7/17/2022 21:55,2.9,82.09
7/17/2022 22:00,2.9,81.91
7/17/2022 22:05,2.9,81.55
7/17/2022 22:10,2.9,81.24
7/17/2022 22:15,2.9,80.98
7/17/2022 22:20,2.9,80.54
7/17/2022 22:25,2.9,80.32
7/17/2022 22:30,2.9,80.23
7/17/2022 22:35,2.9,80.27
7/17/2022 22:40,2.9,79.92
7/17/2022 22:45,2.9,79.39
7/17/2022 22:50,2.9,79.3
7/17/2022 22:55,2.9,79.08
7/17/2022 23:00,2.9,78.87
7/17/2022 23:05,2.9,78.6
7/17/2022 23:10,2.9,78.38
7/17/2022 23:15,2.9,77.95
7/17/2022 23:20,2.9,77.86
7/17/2022 23:25,2.9,77.68
7/17/2022 23:30,2.9,77.38
7/17/2022 23:35,2.9,77.2
7/17/2022 23:40,2.9,77.12
7/17/2022 23:45,2.9,76.51
7/17/2022 23:50,2.9,75.98
7/17/2022 23:55,3.5,76.03
7/18/2022 0:00,2.9,76.07
7/18/2022 0:05,3.5,75.42
7/18/2022 0:10,3.5,75.29
7/18/2022 0:15,3.5,75.29
7/18/2022 0:20,3.5,74.86
7/18/2022 0:25,4.1,74.47
7/18/2022 0:30,4.1,74.34
7/18/2022 0:35,4.1,74.25
7/18/2022 0:40,4.1,74.08
7/18/2022 0:45,4.7,73.65
7/18/2022 0:50,4.7,73.47
7/18/2022 0:55,5.3,73.13
7/18/2022 1:00,5.3,72.83
7/18/2022 1:05,5.3,73.3
7/18/2022 1:10,5.3,73.39
7/18/2022 1:15,5.9,72.95
7/18/2022 1:20,5.9,72.78
7/18/2022 1:25,5.9,72.65
7/18/2022 1:30,5.9,72.7
7/18/2022 1:35,6.5,72.48
7/18/2022 1:40,6.5,72.74
7/18/2022 1:45,6.5,72.31
7/18/2022 1:50,6.5,72.35
7/18/2022 1:55,7.1,72.26
7/18/2022 2:00,7.1,72.01
7/18/2022 2:05,7.6,71.66
7/18/2022 2:10,7.6,71.58
7/18/2022 2:15,8.2,71.66
7/18/2022 2:20,7.6,71.96
7/18/2022 2:25,8.2,71.71
7/18/2022 2:30,8.2,71.71
7/18/2022 2:35,8.8,71.58
7/18/2022 2:40,11.8,71.1
7/18/2022 2:45,12.4,70.93
7/18/2022 2:50,11.2,71.15
7/18/2022 2:55,13.5,70.89
7/18/2022 3:00,15.9,70.72
7/18/2022 3:05,20.6,70.59
7/18/2022 3:10,44.1,70.42
7/18/2022 3:15,52.4,70.5
7/18/2022 3:20,80.6,70.33
7/18/2022 3:25,100,70.07
7/18/2022 3:30,100,69.56
7/18/2022 3:35,100,69.17
7/18/2022 3:40,100,69.56
7/18/2022 3:45,100,69.81
7/18/2022 3:50,100,69.69
7/18/2022 3:55,100,69.64
7/18/2022 4:00,100,69.73
7/18/2022 4:05,100,69.81
7/18/2022 4:10,100,69.81
7/18/2022 4:15,100,69.73
7/18/2022 4:20,100,70.03
7/18/2022 4:25,100,70.07
7/18/2022 4:30,100,69.86
7/18/2022 4:35,100,69.73
7/18/2022 4:40,100,68.91
7/18/2022 4:45,100,68.74
7/18/2022 4:50,100,69
7/18/2022 4:55,100,68.91
7/18/2022 5:00,100,69.08
7/18/2022 5:05,100,69.34
7/18/2022 5:10,100,69.26
7/18/2022 5:15,100,69.04
7/18/2022 5:20,100,68.91
7/18/2022 5:25,100,68.96
7/18/2022 5:30,100,69.21
7/18/2022 5:35,100,69.17
7/18/2022 5:40,100,68.91
7/18/2022 5:45,100,68.87
7/18/2022 5:50,100,68.83
7/18/2022 5:55,100,68.74
7/18/2022 6:00,100,68.44
7/18/2022 6:05,100,68.23
7/18/2022 6:10,100,68.1
7/18/2022 6:15,100,68.1
7/18/2022 6:20,100,68.36
7/18/2022 6:25,100,68.44
7/18/2022 6:30,100,68.48
7/18/2022 6:35,100,68.83
7/18/2022 6:40,100,69
7/18/2022 6:45,100,68.96
7/18/2022 6:50,100,68.87
7/18/2022 6:55,100,68.87
7/18/2022 7:00,100,68.96
7/18/2022 7:05,100,68.27
7/18/2022 7:10,100,67.97
7/18/2022 7:15,100,68.14
7/18/2022 7:20,100,68.83
7/18/2022 7:25,100,69.43
7/18/2022 7:30,100,69.6
7/18/2022 7:35,100,69.69
7/18/2022 7:40,100,69.69
7/18/2022 7:45,100,69.86
7/18/2022 7:50,100,69.86
7/18/2022 7:55,100,69.86
7/18/2022 8:00,100,69.73
7/18/2022 8:05,100,69.81
7/18/2022 8:10,100,69.51
7/18/2022 8:15,100,69.13
7/18/2022 8:20,100,68.87
7/18/2022 8:25,100,68.4
7/18/2022 8:30,100,68.4
7/18/2022 8:35,100,69
7/18/2022 8:40,100,68.61
7/18/2022 8:45,100,68.57
7/18/2022 8:50,100,68.66
7/18/2022 8:55,100,68.78
7/18/2022 9:00,100,68.83
7/18/2022 9:05,100,69
7/18/2022 9:10,100,69.04
7/18/2022 9:15,100,68.91
7/18/2022 9:20,100,69
7/18/2022 9:25,100,68.91
7/18/2022 9:30,100,69.08
7/18/2022 9:35,100,69.26
7/18/2022 9:40,100,69.3
7/18/2022 9:45,100,69.3
7/18/2022 9:50,100,69.39
7/18/2022 9:55,100,69.34
7/18/2022 10:00,100,69.3
7/18/2022 10:05,100,69.26
7/18/2022 10:10,100,69.26
7/18/2022 10:15,100,69.17
7/18/2022 10:20,100,69.21
7/18/2022 10:25,100,69.21
7/18/2022 10:30,100,69.13
7/18/2022 10:35,100,69.08
7/18/2022 10:40,100,69.13
7/18/2022 10:45,92.9,69.21
7/18/2022 10:50,77.6,69.39
7/18/2022 10:55,69.4,69.26
7/18/2022 11:00,72.4,69.26
7/18/2022 11:05,77.1,69.17
7/18/2022 11:10,87.6,69.13
7/18/2022 11:15,81.8,69.04
7/18/2022 11:20,53.5,69.13
7/18/2022 11:25,32.9,69.56
7/18/2022 11:30,31.2,69.3
7/18/2022 11:35,37.6,69.26
7/18/2022 11:40,32.9,69.39
7/18/2022 11:45,33.5,69.39
7/18/2022 11:50,34.7,69.51
7/18/2022 11:55,27.6,69.64
7/18/2022 12:00,27.6,69.69
7/18/2022 12:05,22.4,70.07
7/18/2022 12:10,20,70.11
7/18/2022 12:15,17.1,70.59
7/18/2022 12:20,14.7,70.93
7/18/2022 12:25,16.5,70.76
7/18/2022 12:30,16.5,70.84
7/18/2022 12:35,15.3,71.15
7/18/2022 12:40,20.6,71.06
7/18/2022 12:45,100,71.15
7/18/2022 12:50,80,71.36
7/18/2022 12:55,35.3,71.23
7/18/2022 13:00,28.2,71.27
7/18/2022 13:05,14.1,71.96
7/18/2022 13:10,12.4,72.01
7/18/2022 13:15,12.4,72.14
7/18/2022 13:20,12.9,72.22
7/18/2022 13:25,12.4,72.35
7/18/2022 13:30,11.8,72.39
7/18/2022 13:35,13.5,72.09
7/18/2022 13:40,13.5,72.18
7/18/2022 13:45,12.9,72.35
7/18/2022 13:50,81.2,72.44
7/18/2022 13:55,68.8,72.65
7/18/2022 14:00,46.5,72.65
7/18/2022 14:05,100,72.78
7/18/2022 14:10,100,73.08
7/18/2022 14:15,80.6,73.39
7/18/2022 14:20,26.5,73.3
7/18/2022 14:25,25.9,73.3
7/18/2022 14:30,25.9,73.52
7/18/2022 14:35,100,73.3
7/18/2022 14:40,100,73.39
7/18/2022 14:45,100,73.56
7/18/2022 14:50,100,73.82
7/18/2022 14:55,100,73.73
7/18/2022 15:00,100,73.65
7/18/2022 15:05,100,73.52
7/18/2022 15:10,100,73.86
7/18/2022 15:15,100,74.16
7/18/2022 15:20,100,74.12
7/18/2022 15:25,100,74.34
7/18/2022 15:30,100,74.29
7/18/2022 15:35,100,74.21
7/18/2022 15:40,100,74.42
7/18/2022 15:45,100,75.25
7/18/2022 15:50,100,75.12
7/18/2022 15:55,100,74.94
7/18/2022 16:00,100,75.12
7/18/2022 16:05,100,75.03
7/18/2022 16:10,100,75.33
7/18/2022 16:15,100,75.51
7/18/2022 16:20,100,75.46
7/18/2022 16:25,100,75.42
7/18/2022 16:30,100,75.29
7/18/2022 16:35,100,75.25
7/18/2022 16:40,100,75.42
7/18/2022 16:45,100,75.46
7/18/2022 16:50,28.8,75.51
7/18/2022 16:55,28.2,75.2
7/18/2022 17:00,23.5,75.25
7/18/2022 17:05,100,75.25
7/18/2022 17:10,100,75.12
7/18/2022 17:15,100,75.33
7/18/2022 17:20,100,75.51
7/18/2022 17:25,100,75.94
7/18/2022 17:30,100,76.07
7/18/2022 17:35,100,76.03
7/18/2022 17:40,100,76.29
7/18/2022 17:45,100,76.12
7/18/2022 17:50,100,75.77
7/18/2022 17:55,100,75.68
7/18/2022 18:00,100,75.25
7/18/2022 18:05,100,74.86
7/18/2022 18:10,100,74.9
7/18/2022 18:15,100,74.51
7/18/2022 18:20,100,73.39
7/18/2022 18:25,100,73.52
7/18/2022 18:30,100,73.56
7/18/2022 18:35,100,73.52
7/18/2022 18:40,100,73.52
7/18/2022 18:45,100,73.56
7/18/2022 18:50,100,73.82
7/18/2022 18:55,100,74.08
7/18/2022 19:00,100,74.21
7/18/2022 19:05,100,74.29
7/18/2022 19:10,100,74.34
7/18/2022 19:15,100,74.25
7/18/2022 19:20,100,74.03
7/18/2022 19:25,100,74.03
7/18/2022 19:30,100,74.25
7/18/2022 19:35,100,74.12
7/18/2022 19:40,100,74.12
7/18/2022 19:45,64.1,74.03
7/18/2022 19:50,42.4,74.03
7/18/2022 19:55,100,73.65
7/18/2022 20:00,100,73.39
7/18/2022 20:05,100,73.13
7/18/2022 20:10,100,72.83
7/18/2022 20:15,100,72.83
7/18/2022 20:20,100,72.78
7/18/2022 20:25,100,72.95
7/18/2022 20:30,100,73.21
7/18/2022 20:35,100,73.34
7/18/2022 20:40,100,73.34
7/18/2022 20:45,100,73.39
7/18/2022 20:50,100,73.47
7/18/2022 20:55,100,73.73
7/18/2022 21:00,40.6,73.99
7/18/2022 21:05,42.9,74.03
7/18/2022 21:10,37.1,74.29
7/18/2022 21:15,32.9,74.47
7/18/2022 21:20,34.7,74.51
7/18/2022 21:25,32.9,74.47
7/18/2022 21:30,28.8,74.64
7/18/2022 21:35,23.5,74.9
7/18/2022 21:40,22.4,74.94
7/18/2022 21:45,22.4,75.03
7/18/2022 21:50,21.8,75.07
7/18/2022 21:55,24.1,74.94
7/18/2022 22:00,24.7,74.99
7/18/2022 22:05,24.7,74.99
7/18/2022 22:10,24.1,74.99
7/18/2022 22:15,23.5,74.99
7/18/2022 22:20,25.3,74.94
7/18/2022 22:25,26.5,74.77
7/18/2022 22:30,29.4,74.77
7/18/2022 22:35,31.2,74.73
7/18/2022 22:40,30,74.73
7/18/2022 22:45,30.6,74.77
7/18/2022 22:50,30,74.77
7/18/2022 22:55,29.4,74.81
7/18/2022 23:00,29.4,74.81
7/18/2022 23:05,31.8,74.64
7/18/2022 23:10,30.6,74.64
7/18/2022 23:15,27.1,74.81
7/18/2022 23:20,28.2,74.73
7/18/2022 23:25,29.4,74.81
7/18/2022 23:30,28.2,74.77
7/18/2022 23:35,29.4,74.73
7/18/2022 23:40,31.2,74.55
7/18/2022 23:45,30.6,74.64
7/18/2022 23:50,30,74.55
7/18/2022 23:55,32.9,74.42
7/19/2022 0:00,32.9,74.34
7/19/2022 0:05,32.9,74.25
7/19/2022 0:10,33.5,74.21
7/19/2022 0:15,32.9,74.21
7/19/2022 0:20,34.7,74.08
7/19/2022 0:25,34.1,73.95
7/19/2022 0:30,34.1,73.95
7/19/2022 0:35,34.7,73.86
7/19/2022 0:40,31.8,73.99
7/19/2022 0:45,31.2,74.03
7/19/2022 0:50,31.8,74.16
7/19/2022 0:55,31.8,74.21
7/19/2022 1:00,31.2,74.25
7/19/2022 1:05,32.9,74.12
7/19/2022 1:10,36.5,73.95
7/19/2022 1:15,33.5,74.08
7/19/2022 1:20,32.4,74.12
7/19/2022 1:25,33.5,74.12
7/19/2022 1:30,34.1,74.08
7/19/2022 1:35,33.5,74.16
7/19/2022 1:40,33.5,74.21
7/19/2022 1:45,34.1,74.21
7/19/2022 1:50,35.3,74.21
7/19/2022 1:55,32.9,74.42
7/19/2022 2:00,31.8,74.34
7/19/2022 2:05,31.8,74.42
7/19/2022 2:10,30.6,74.47
7/19/2022 2:15,30,74.47
7/19/2022 2:20,30.6,74.34
7/19/2022 2:25,100,74.08
7/19/2022 2:30,100,73.17
7/19/2022 2:35,100,73
7/19/2022 2:40,100,72.74
7/19/2022 2:45,100,72.74
7/19/2022 2:50,100,72.87
7/19/2022 2:55,100,72.74
7/19/2022 3:00,100,72.78
7/19/2022 3:05,100,72.74
7/19/2022 3:10,100,72.61
7/19/2022 3:15,100,72.48
7/19/2022 3:20,100,72.31
7/19/2022 3:25,100,72.18
7/19/2022 3:30,100,71.88
7/19/2022 3:35,100,71.71
7/19/2022 3:40,100,71.62
7/19/2022 3:45,100,71.53
7/19/2022 3:50,100,71.53
7/19/2022 3:55,100,71.36
7/19/2022 4:00,100,71.15
7/19/2022 4:05,100,71.15
7/19/2022 4:10,100,71.1
7/19/2022 4:15,100,71.1
7/19/2022 4:20,100,71.06
7/19/2022 4:25,100,70.33
7/19/2022 4:30,100,70.24
7/19/2022 4:35,100,69.21
7/19/2022 4:40,100,68.91
7/19/2022 4:45,100,69.26
7/19/2022 4:50,100,69.73
7/19/2022 4:55,100,69.56
7/19/2022 5:00,100,69.34
7/19/2022 5:05,100,69.26
7/19/2022 5:10,100,69.43
7/19/2022 5:15,100,69.56
7/19/2022 5:20,100,69.69
7/19/2022 5:25,100,69.9
7/19/2022 5:30,100,70.24
7/19/2022 5:35,100,70.59
7/19/2022 5:40,100,70.8
7/19/2022 5:45,100,70.76
7/19/2022 5:50,100,70.67
7/19/2022 5:55,100,70.76
7/19/2022 6:00,100,70.67
7/19/2022 6:05,100,70.63
7/19/2022 6:10,100,70.63
7/19/2022 6:15,100,70.59
7/19/2022 6:20,100,70.59
7/19/2022 6:25,100,70.59
7/19/2022 6:30,100,70.5
7/19/2022 6:35,100,70.37
7/19/2022 6:40,100,70.37
7/19/2022 6:45,100,70.37
7/19/2022 6:50,100,70.24
7/19/2022 6:55,100,70.16
7/19/2022 7:00,100,69.99
7/19/2022 7:05,100,69.86
7/19/2022 7:10,100,69.69
7/19/2022 7:15,100,69.69
7/19/2022 7:20,100,69.6
7/19/2022 7:25,100,69.6
7/19/2022 7:30,100,69.47
7/19/2022 7:35,100,69.39
7/19/2022 7:40,100,69.34
7/19/2022 7:45,100,69.3
7/19/2022 7:50,100,69.13
7/19/2022 7:55,100,69
7/19/2022 8:00,100,68.96
7/19/2022 8:05,100,69
7/19/2022 8:10,100,68.91
7/19/2022 8:15,100,69
7/19/2022 8:20,100,69
7/19/2022 8:25,100,69
7/19/2022 8:30,100,68.87
7/19/2022 8:35,100,68.83
7/19/2022 8:40,100,68.66
7/19/2022 8:45,100,68.57
7/19/2022 8:50,100,68.57
7/19/2022 8:55,100,68.61
7/19/2022 9:00,100,68.78
7/19/2022 9:05,100,68.78
7/19/2022 9:10,100,68.61
7/19/2022 9:15,100,68.7
7/19/2022 9:20,100,68.66
7/19/2022 9:25,100,68.66
7/19/2022 9:30,100,68.7
7/19/2022 9:35,100,68.61
7/19/2022 9:40,100,68.57
7/19/2022 9:45,100,68.53
7/19/2022 9:50,100,68.66
7/19/2022 9:55,100,68.78
7/19/2022 10:00,100,68.87
7/19/2022 10:05,30,69.51
7/19/2022 10:10,30.6,69.21
7/19/2022 10:15,32.4,68.87
7/19/2022 10:20,34.7,68.61
7/19/2022 10:25,31.2,68.61
7/19/2022 10:30,31.2,68.66
7/19/2022 10:35,25.9,69
7/19/2022 10:40,22.4,69.17
7/19/2022 10:45,22.9,68.87
7/19/2022 10:50,14.7,69.3
7/19/2022 10:55,18.2,69.17
7/19/2022 11:00,11.8,70.03
7/19/2022 11:05,9.4,70.76
7/19/2022 11:10,8.2,71.71
7/19/2022 11:15,7.6,71.58
7/19/2022 11:20,7.1,71.92
7/19/2022 11:25,7.1,72.31
7/19/2022 11:30,6.5,72.95
7/19/2022 11:35,6.5,73.43
7/19/2022 11:40,5.9,73.69
7/19/2022 11:45,5.9,74.16
7/19/2022 11:50,5.9,74.21
7/19/2022 11:55,5.3,74.55
7/19/2022 12:00,5.3,73.82
7/19/2022 12:05,5.3,74.34
7/19/2022 12:10,5.3,74.21
7/19/2022 12:15,5.3,74.38
7/19/2022 12:20,5.3,75.03
7/19/2022 12:25,5.3,75.2
7/19/2022 12:30,4.7,75.25
7/19/2022 12:35,4.7,75.59
7/19/2022 12:40,4.7,75.42
7/19/2022 12:45,4.7,76.2
7/19/2022 12:50,4.7,76.25
7/19/2022 12:55,4.7,76.55
7/19/2022 13:00,4.7,76.55
7/19/2022 13:05,4.7,76.77
7/19/2022 13:10,4.7,77.33
7/19/2022 13:15,4.7,76.9
7/19/2022 13:20,4.7,77.38
7/19/2022 13:25,4.7,77.81
7/19/2022 13:30,4.7,78.21
7/19/2022 13:35,4.7,78.25
7/19/2022 13:40,4.7,78.95
7/19/2022 13:45,4.7,79.35
7/19/2022 13:50,4.7,78.95
7/19/2022 13:55,4.7,79.44
7/19/2022 14:00,4.7,79.96
7/19/2022 14:05,4.7,80.27
7/19/2022 14:10,4.7,81.2
7/19/2022 14:15,4.7,80.85
7/19/2022 14:20,4.7,80.67
7/19/2022 14:25,4.1,80.54
7/19/2022 14:30,4.1,80.67
7/19/2022 14:35,4.7,80.93
7/19/2022 14:40,4.7,82
7/19/2022 14:45,4.1,81.07
7/19/2022 14:50,4.1,81.11
7/19/2022 14:55,4.1,81.46
7/19/2022 15:00,4.1,82.22
7/19/2022 15:05,4.1,82.26
7/19/2022 15:10,4.7,82.75
7/19/2022 15:15,4.1,82.44
7/19/2022 15:20,4.1,81.51
7/19/2022 15:25,4.1,81.6
7/19/2022 15:30,4.1,82.09
7/19/2022 15:35,4.1,81.6
7/19/2022 15:40,4.1,82.4
7/19/2022 15:45,4.1,84.05
7/19/2022 15:50,4.1,82.89
7/19/2022 15:55,4.1,83.24
7/19/2022 16:00,4.7,83.91
7/19/2022 16:05,4.1,83.47
7/19/2022 16:10,4.1,84
7/19/2022 16:15,4.1,83.6
7/19/2022 16:20,4.1,83.51
7/19/2022 16:25,4.1,84
7/19/2022 16:30,4.1,83.51
7/19/2022 16:35,4.1,83.47
7/19/2022 16:40,4.1,83.87
7/19/2022 16:45,4.1,84.18
7/19/2022 16:50,4.1,84.18
7/19/2022 16:55,4.1,83.78
7/19/2022 17:00,4.1,84.63
7/19/2022 17:05,4.1,84.72
7/19/2022 17:10,4.1,84.72
7/19/2022 17:15,4.1,84.99
7/19/2022 17:20,4.1,85.4
7/19/2022 17:25,4.1,85.17
7/19/2022 17:30,4.1,84.41
7/19/2022 17:35,3.5,84.54
7/19/2022 17:40,3.5,84.68
7/19/2022 17:45,3.5,84.95
7/19/2022 17:50,4.1,85.04
7/19/2022 17:55,4.1,85.98
7/19/2022 18:00,4.1,85.71
7/19/2022 18:05,4.1,85.67
7/19/2022 18:10,4.1,85.53
7/19/2022 18:15,4.1,85.08
7/19/2022 18:20,3.5,85.71
7/19/2022 18:25,3.5,85.71
7/19/2022 18:30,3.5,85.26
7/19/2022 18:35,3.5,85.89
7/19/2022 18:40,3.5,86.12
7/19/2022 18:45,3.5,85.94
7/19/2022 18:50,3.5,86.16
7/19/2022 18:55,3.5,86.39
7/19/2022 19:00,3.5,86.75
7/19/2022 19:05,3.5,86.39
7/19/2022 19:10,3.5,86.35
7/19/2022 19:15,3.5,86.94
7/19/2022 19:20,3.5,86.8
7/19/2022 19:25,3.5,86.39
7/19/2022 19:30,3.5,86.53
7/19/2022 19:35,3.5,86.39
7/19/2022 19:40,3.5,86.39
7/19/2022 19:45,3.5,86.94
7/19/2022 19:50,3.5,87.16
7/19/2022 19:55,3.5,85.49
7/19/2022 20:00,3.5,85.31
7/19/2022 20:05,3.5,85.49
7/19/2022 20:10,3.5,85.35
7/19/2022 20:15,3.5,85.13
7/19/2022 20:20,3.5,84.86
7/19/2022 20:25,3.5,84.9
7/19/2022 20:30,3.5,84.63
7/19/2022 20:35,3.5,85.08
7/19/2022 20:40,3.5,85.04
7/19/2022 20:45,3.5,84.68
7/19/2022 20:50,3.5,84.54
7/19/2022 20:55,3.5,84.54
7/19/2022 21:00,3.5,84.18
7/19/2022 21:05,3.5,84.81
7/19/2022 21:10,3.5,84.68
7/19/2022 21:15,3.5,85.26
7/19/2022 21:20,3.5,85.04
7/19/2022 21:25,3.5,85.31
7/19/2022 21:30,3.5,85.13
7/19/2022 21:35,3.5,85.26
7/19/2022 21:40,3.5,85.53
7/19/2022 21:45,3.5,84.9
7/19/2022 21:50,3.5,84.72
7/19/2022 21:55,3.5,85.35
7/19/2022 22:00,3.5,84.81
7/19/2022 22:05,3.5,84.36
7/19/2022 22:10,3.5,83.65
7/19/2022 22:15,3.5,83.33
7/19/2022 22:20,3.5,83.73
7/19/2022 22:25,3.5,83.42
7/19/2022 22:30,3.5,82.8
7/19/2022 22:35,3.5,82.49
7/19/2022 22:40,3.5,83.29
7/19/2022 22:45,3.5,84.09
7/19/2022 22:50,3.5,84
7/19/2022 22:55,3.5,84.23
7/19/2022 23:00,3.5,83.91
7/19/2022 23:05,3.5,83.69
7/19/2022 23:10,3.5,83.47
7/19/2022 23:15,3.5,83.42
7/19/2022 23:20,3.5,83.06
7/19/2022 23:25,3.5,82.84
7/19/2022 23:30,3.5,82.62
7/19/2022 23:35,3.5,82.17
7/19/2022 23:40,3.5,80.98
7/19/2022 23:45,3.5,80.23
7/19/2022 23:50,3.5,79.66
7/19/2022 23:55,3.5,79.74
7/20/2022 0:00,3.5,79.26
7/20/2022 0:05,4.1,78.38
7/20/2022 0:10,4.1,78.38
7/20/2022 0:15,4.1,78.47
7/20/2022 0:20,4.1,79.04
7/20/2022 0:25,4.1,78.87
7/20/2022 0:30,4.1,78.73
7/20/2022 0:35,4.1,78.6
7/20/2022 0:40,4.1,79.13
7/20/2022 0:45,4.1,79
7/20/2022 0:50,4.1,79.3
7/20/2022 0:55,4.1,79.52
7/20/2022 1:00,4.1,79
7/20/2022 1:05,4.1,78.78
7/20/2022 1:10,4.1,78.51
7/20/2022 1:15,4.1,78.25
7/20/2022 1:20,4.1,78.16
7/20/2022 1:25,4.1,77.68
7/20/2022 1:30,4.1,77.2
7/20/2022 1:35,4.7,76.77
7/20/2022 1:40,4.7,76.03
7/20/2022 1:45,4.7,75.94
7/20/2022 1:50,4.7,76.12
7/20/2022 1:55,5.3,75.25
7/20/2022 2:00,5.3,75.07
7/20/2022 2:05,5.3,75.46
7/20/2022 2:10,5.3,75.2
7/20/2022 2:15,5.3,74.6
7/20/2022 2:20,5.3,75.42
7/20/2022 2:25,5.3,75.72
7/20/2022 2:30,5.3,75.55
7/20/2022 2:35,5.3,75.9
