"Plot Title: OrchardWatch-South"
"#","Date Time, GMT-04:00","Temperature, °F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North air)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North E-leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North M-leaf)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North OW-N leaf)","Temperature, *F (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-air)","Wetness, % (LGR S/N: 20777720, SEN S/N: 20777720, LBL: OrchardWatch-North X-leaf)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A11)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South A16)","Temperature, °F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South air @ 6 feet)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South B3b)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South G)","Temperature, *F (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)","Wetness, % (LGR S/N: 20699245, SEN S/N: 20699245, LBL: OrchardWatch-South Y)"
9527,05/21/22 01:50:00 AM,61.380,61.530000,100.000000,61.180000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,61.880000,61.690000,100.000000,61.630,84.100000,61.300000,100.000000,61.800000,100.000000
9528,05/21/22 01:55:00 AM,61.380,61.450000,100.000000,61.070000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,61.880000,61.690000,100.000000,61.590,98.200000,61.340000,100.000000,61.800000,100.000000
9529,05/21/22 02:00:00 AM,61.420,61.490000,100.000000,61.180000,100.000000,100.000000,61.690000,100.000000,100.000000,100.000000,61.840000,61.570000,100.000000,61.630,100.000000,61.300000,100.000000,61.800000,100.000000
9530,05/21/22 02:05:00 AM,61.420,61.450000,100.000000,61.220000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,61.840000,61.610000,100.000000,61.590,100.000000,61.340000,100.000000,61.760000,100.000000
9531,05/21/22 02:10:00 AM,61.550,61.530000,100.000000,61.260000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,61.880000,61.690000,100.000000,61.630,100.000000,61.420000,100.000000,61.760000,100.000000
9532,05/21/22 02:15:00 AM,61.590,61.530000,100.000000,61.220000,100.000000,100.000000,61.610000,100.000000,100.000000,100.000000,61.880000,61.690000,100.000000,61.680,100.000000,61.380000,100.000000,61.690000,100.000000
9533,05/21/22 02:20:00 AM,61.630,61.690000,100.000000,61.220000,100.000000,100.000000,61.650000,100.000000,100.000000,100.000000,61.960000,61.760000,100.000000,61.760,100.000000,61.490000,100.000000,61.760000,100.000000
9534,05/21/22 02:25:00 AM,61.630,61.650000,100.000000,61.110000,100.000000,100.000000,61.720000,100.000000,100.000000,100.000000,62.000000,61.760000,100.000000,61.800,100.000000,61.530000,100.000000,61.840000,100.000000
9535,05/21/22 02:30:00 AM,61.630,61.720000,100.000000,61.150000,100.000000,100.000000,61.800000,100.000000,100.000000,100.000000,62.030000,61.760000,100.000000,61.850,100.000000,61.420000,100.000000,61.800000,100.000000
9536,05/21/22 02:35:00 AM,61.630,61.690000,100.000000,61.260000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,62.030000,61.760000,100.000000,61.850,100.000000,61.490000,100.000000,61.840000,100.000000
9537,05/21/22 02:40:00 AM,61.630,61.720000,100.000000,61.110000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,62.000000,61.840000,100.000000,61.850,100.000000,61.490000,100.000000,61.880000,100.000000
9538,05/21/22 02:45:00 AM,61.590,61.650000,100.000000,61.150000,100.000000,100.000000,61.800000,100.000000,100.000000,100.000000,62.000000,61.880000,100.000000,61.850,100.000000,61.420000,100.000000,61.840000,100.000000
9539,05/21/22 02:50:00 AM,61.590,61.610000,100.000000,61.220000,100.000000,100.000000,61.800000,100.000000,100.000000,100.000000,62.000000,61.800000,100.000000,61.850,100.000000,61.450000,100.000000,61.920000,100.000000
9540,05/21/22 02:55:00 AM,61.680,61.720000,100.000000,61.380000,100.000000,100.000000,61.760000,100.000000,100.000000,100.000000,62.000000,61.880000,100.000000,61.890,100.000000,61.490000,100.000000,61.920000,100.000000
9541,05/21/22 03:00:00 AM,61.680,61.720000,100.000000,61.150000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.070000,61.840000,100.000000,61.890,100.000000,61.450000,100.000000,61.920000,100.000000
9542,05/21/22 03:05:00 AM,61.680,61.760000,100.000000,61.220000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.110000,61.840000,100.000000,61.890,100.000000,61.490000,100.000000,61.960000,100.000000
9543,05/21/22 03:10:00 AM,61.680,61.650000,100.000000,61.180000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.000000,61.880000,100.000000,61.850,100.000000,61.530000,100.000000,61.960000,100.000000
9544,05/21/22 03:15:00 AM,61.680,61.650000,100.000000,61.340000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.030000,61.840000,100.000000,61.890,100.000000,61.530000,100.000000,61.920000,100.000000
9545,05/21/22 03:20:00 AM,61.680,61.650000,100.000000,61.340000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.110000,61.840000,100.000000,61.890,100.000000,61.570000,100.000000,61.880000,100.000000
9546,05/21/22 03:25:00 AM,61.680,61.690000,100.000000,61.220000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.030000,61.840000,100.000000,61.850,100.000000,61.530000,100.000000,61.920000,100.000000
9547,05/21/22 03:30:00 AM,61.720,61.690000,100.000000,61.300000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.000000,61.800000,100.000000,61.850,100.000000,61.530000,100.000000,61.880000,100.000000
9548,05/21/22 03:35:00 AM,61.720,61.690000,100.000000,61.150000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.070000,61.800000,100.000000,61.930,100.000000,61.530000,100.000000,61.880000,100.000000
9549,05/21/22 03:40:00 AM,61.760,61.720000,100.000000,61.030000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.110000,61.840000,100.000000,61.930,100.000000,61.490000,100.000000,61.920000,100.000000
9550,05/21/22 03:45:00 AM,61.760,61.690000,100.000000,60.950000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.030000,61.840000,100.000000,61.930,100.000000,61.450000,100.000000,61.840000,100.000000
9551,05/21/22 03:50:00 AM,61.720,61.760000,100.000000,61.070000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.150000,61.880000,100.000000,61.930,100.000000,61.570000,100.000000,61.920000,100.000000
9552,05/21/22 03:55:00 AM,61.680,61.720000,100.000000,60.990000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.110000,61.840000,100.000000,62.020,100.000000,61.490000,100.000000,61.960000,100.000000
9553,05/21/22 04:00:00 AM,61.680,61.690000,100.000000,60.990000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.150000,61.880000,100.000000,61.980,100.000000,61.530000,100.000000,61.960000,100.000000
9554,05/21/22 04:05:00 AM,61.720,61.760000,100.000000,61.030000,100.000000,100.000000,61.800000,100.000000,100.000000,100.000000,62.070000,61.920000,100.000000,61.980,100.000000,61.570000,100.000000,62.000000,100.000000
9555,05/21/22 04:10:00 AM,61.760,61.800000,100.000000,60.950000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.190000,61.880000,100.000000,61.980,100.000000,61.610000,100.000000,62.000000,100.000000
9556,05/21/22 04:15:00 AM,61.760,61.800000,100.000000,61.150000,100.000000,100.000000,61.840000,100.000000,100.000000,100.000000,62.190000,61.920000,100.000000,61.980,100.000000,61.530000,100.000000,62.000000,100.000000
9557,05/21/22 04:20:00 AM,61.760,61.800000,100.000000,61.030000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.110000,61.880000,100.000000,61.930,100.000000,61.570000,100.000000,62.030000,100.000000
9558,05/21/22 04:25:00 AM,61.760,61.760000,100.000000,61.260000,100.000000,100.000000,61.880000,100.000000,100.000000,100.000000,62.190000,61.920000,100.000000,61.980,100.000000,61.610000,100.000000,61.880000,100.000000
9559,05/21/22 04:30:00 AM,61.760,61.760000,100.000000,61.180000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.150000,61.920000,100.000000,61.980,100.000000,61.530000,100.000000,61.920000,100.000000
9560,05/21/22 04:35:00 AM,61.800,61.760000,100.000000,61.110000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.110000,61.880000,100.000000,61.980,100.000000,61.650000,100.000000,62.030000,100.000000
9561,05/21/22 04:40:00 AM,61.800,61.760000,100.000000,61.300000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.150000,61.960000,100.000000,61.980,100.000000,61.650000,100.000000,62.030000,100.000000
9562,05/21/22 04:45:00 AM,61.800,61.720000,100.000000,61.300000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.150000,61.880000,100.000000,62.020,100.000000,61.610000,100.000000,62.000000,100.000000
9563,05/21/22 04:50:00 AM,61.800,61.760000,100.000000,61.450000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.190000,61.960000,100.000000,62.020,100.000000,61.650000,100.000000,62.000000,100.000000
9564,05/21/22 04:55:00 AM,61.800,61.760000,100.000000,61.340000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.230000,61.960000,100.000000,62.020,100.000000,61.690000,100.000000,62.110000,100.000000
9565,05/21/22 05:00:00 AM,61.800,61.800000,100.000000,61.420000,100.000000,100.000000,62.000000,100.000000,100.000000,100.000000,62.150000,61.920000,100.000000,62.020,100.000000,61.690000,100.000000,62.030000,100.000000
9566,05/21/22 05:05:00 AM,61.800,61.690000,100.000000,61.300000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.190000,61.920000,100.000000,61.980,100.000000,61.690000,100.000000,62.030000,100.000000
9567,05/21/22 05:10:00 AM,61.800,61.800000,100.000000,61.300000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.150000,61.960000,100.000000,62.020,100.000000,61.650000,100.000000,62.030000,100.000000
9568,05/21/22 05:15:00 AM,61.800,61.760000,100.000000,61.220000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.190000,61.920000,100.000000,62.020,100.000000,61.760000,100.000000,61.960000,100.000000
9569,05/21/22 05:20:00 AM,61.800,61.760000,100.000000,61.260000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.150000,61.960000,100.000000,62.020,100.000000,61.720000,100.000000,62.030000,100.000000
9570,05/21/22 05:25:00 AM,61.800,61.840000,100.000000,61.220000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.230000,61.960000,100.000000,62.020,100.000000,61.690000,100.000000,62.030000,100.000000
9571,05/21/22 05:30:00 AM,61.850,61.760000,100.000000,61.300000,100.000000,100.000000,62.000000,100.000000,100.000000,100.000000,62.230000,61.960000,100.000000,62.020,100.000000,61.720000,100.000000,62.030000,100.000000
9572,05/21/22 05:35:00 AM,61.850,61.800000,100.000000,61.450000,100.000000,100.000000,61.920000,100.000000,100.000000,100.000000,62.190000,62.000000,100.000000,62.060,100.000000,61.690000,100.000000,62.110000,100.000000
9573,05/21/22 05:40:00 AM,61.850,61.720000,100.000000,61.300000,100.000000,100.000000,61.960000,100.000000,100.000000,100.000000,62.230000,62.000000,100.000000,62.060,100.000000,61.720000,100.000000,62.110000,100.000000
9574,05/21/22 05:45:00 AM,61.890,61.760000,100.000000,61.180000,100.000000,100.000000,62.000000,100.000000,100.000000,100.000000,62.230000,62.000000,100.000000,62.020,100.000000,61.760000,100.000000,62.110000,100.000000
9575,05/21/22 05:50:00 AM,61.930,61.800000,100.000000,61.490000,100.000000,100.000000,62.000000,100.000000,100.000000,100.000000,62.190000,61.960000,100.000000,62.060,100.000000,61.800000,100.000000,62.150000,100.000000
9576,05/21/22 05:55:00 AM,61.930,61.800000,100.000000,61.450000,100.000000,100.000000,62.070000,100.000000,100.000000,100.000000,62.230000,62.070000,100.000000,62.100,100.000000,61.840000,100.000000,62.230000,100.000000
9577,05/21/22 06:00:00 AM,61.980,61.920000,100.000000,61.450000,100.000000,100.000000,62.070000,100.000000,100.000000,100.000000,62.340000,62.110000,100.000000,62.150,100.000000,61.880000,100.000000,62.230000,100.000000
9578,05/21/22 06:05:00 AM,61.980,62.000000,100.000000,61.610000,100.000000,100.000000,62.150000,100.000000,100.000000,100.000000,62.300000,62.070000,100.000000,62.230,100.000000,61.840000,100.000000,62.270000,100.000000
9579,05/21/22 06:10:00 AM,62.020,61.960000,100.000000,61.760000,100.000000,100.000000,62.070000,100.000000,100.000000,100.000000,62.340000,62.150000,100.000000,62.230,100.000000,61.920000,100.000000,62.340000,100.000000
9580,05/21/22 06:15:00 AM,62.060,61.960000,100.000000,61.690000,100.000000,100.000000,62.150000,100.000000,100.000000,100.000000,62.460000,62.150000,100.000000,62.230,100.000000,62.030000,100.000000,62.340000,100.000000
9581,05/21/22 06:20:00 AM,62.150,62.000000,100.000000,61.760000,100.000000,100.000000,62.230000,100.000000,100.000000,100.000000,62.420000,62.230000,100.000000,62.360,100.000000,62.110000,100.000000,62.460000,100.000000
9582,05/21/22 06:25:00 AM,62.150,62.110000,100.000000,61.880000,100.000000,100.000000,62.300000,100.000000,100.000000,100.000000,62.460000,62.230000,100.000000,62.360,100.000000,62.150000,100.000000,62.500000,100.000000
9583,05/21/22 06:30:00 AM,62.190,62.150000,100.000000,61.800000,100.000000,100.000000,62.300000,100.000000,100.000000,100.000000,62.540000,62.270000,100.000000,62.360,100.000000,62.190000,100.000000,62.570000,100.000000
9584,05/21/22 06:35:00 AM,62.190,62.150000,100.000000,61.920000,100.000000,100.000000,62.340000,100.000000,100.000000,100.000000,62.570000,62.340000,100.000000,62.450,100.000000,62.270000,100.000000,62.570000,100.000000
9585,05/21/22 06:40:00 AM,62.320,62.150000,100.000000,61.960000,100.000000,100.000000,62.460000,100.000000,100.000000,100.000000,62.690000,62.420000,100.000000,62.450,100.000000,62.300000,100.000000,62.730000,100.000000
9586,05/21/22 06:45:00 AM,62.360,62.270000,100.000000,61.960000,100.000000,100.000000,62.570000,100.000000,100.000000,100.000000,62.570000,62.460000,100.000000,62.580,100.000000,62.420000,100.000000,62.880000,100.000000
9587,05/21/22 06:50:00 AM,62.360,62.300000,100.000000,62.000000,100.000000,100.000000,62.650000,100.000000,100.000000,100.000000,62.690000,62.500000,100.000000,62.580,100.000000,62.270000,100.000000,62.960000,100.000000
9588,05/21/22 06:55:00 AM,62.450,62.420000,100.000000,62.150000,100.000000,100.000000,62.650000,100.000000,100.000000,100.000000,62.730000,62.570000,100.000000,62.580,100.000000,62.380000,100.000000,63.150000,100.000000
9589,05/21/22 07:00:00 AM,62.830,62.500000,100.000000,62.340000,100.000000,100.000000,62.840000,100.000000,100.000000,100.000000,62.880000,62.810000,100.000000,62.700,100.000000,62.570000,100.000000,63.110000,100.000000
9590,05/21/22 07:05:00 AM,62.880,62.570000,100.000000,62.420000,100.000000,100.000000,62.880000,100.000000,100.000000,100.000000,62.960000,62.650000,100.000000,62.830,100.000000,62.570000,100.000000,63.230000,100.000000
9591,05/21/22 07:10:00 AM,62.920,62.570000,100.000000,62.460000,100.000000,100.000000,62.880000,100.000000,100.000000,100.000000,63.150000,62.840000,100.000000,63.000,100.000000,62.810000,100.000000,63.350000,100.000000
9592,05/21/22 07:15:00 AM,62.620,62.540000,100.000000,62.730000,100.000000,100.000000,63.150000,100.000000,100.000000,100.000000,63.150000,62.880000,100.000000,63.000,100.000000,62.770000,100.000000,63.540000,100.000000
9593,05/21/22 07:20:00 AM,62.660,62.730000,100.000000,62.810000,100.000000,100.000000,63.270000,100.000000,100.000000,100.000000,63.080000,63.000000,100.000000,62.960,100.000000,62.880000,100.000000,63.540000,100.000000
9594,05/21/22 07:25:00 AM,62.920,62.920000,100.000000,62.960000,100.000000,100.000000,63.190000,100.000000,100.000000,100.000000,63.270000,62.920000,100.000000,63.000,100.000000,62.960000,100.000000,63.730000,100.000000
9595,05/21/22 07:30:00 AM,63.260,63.190000,100.000000,63.040000,100.000000,100.000000,63.150000,100.000000,100.000000,100.000000,63.190000,63.080000,100.000000,63.090,100.000000,63.040000,100.000000,63.850000,100.000000
9596,05/21/22 07:35:00 AM,62.880,62.960000,100.000000,62.880000,100.000000,100.000000,63.500000,100.000000,100.000000,100.000000,63.230000,63.150000,100.000000,63.260,100.000000,62.960000,100.000000,63.730000,100.000000
9597,05/21/22 07:40:00 AM,63.000,62.880000,100.000000,63.040000,100.000000,100.000000,63.660000,100.000000,100.000000,100.000000,63.460000,63.230000,100.000000,63.260,100.000000,63.040000,100.000000,63.890000,100.000000
9598,05/21/22 07:45:00 AM,63.180,62.810000,100.000000,63.000000,100.000000,100.000000,63.580000,100.000000,100.000000,100.000000,63.310000,63.270000,100.000000,63.090,100.000000,63.080000,100.000000,63.580000,100.000000
9599,05/21/22 07:50:00 AM,63.050,62.920000,100.000000,62.920000,100.000000,100.000000,63.540000,100.000000,100.000000,100.000000,63.390000,63.230000,100.000000,63.130,100.000000,62.880000,100.000000,63.890000,100.000000
9600,05/21/22 07:55:00 AM,63.090,62.920000,100.000000,62.920000,100.000000,100.000000,63.420000,100.000000,100.000000,100.000000,63.620000,63.310000,100.000000,63.350,100.000000,63.150000,100.000000,64.040000,100.000000
9601,05/21/22 08:00:00 AM,63.180,63.190000,100.000000,63.110000,100.000000,100.000000,63.580000,100.000000,100.000000,100.000000,63.660000,63.350000,100.000000,63.390,100.000000,63.150000,100.000000,64.230000,100.000000
9602,05/21/22 08:05:00 AM,63.220,63.420000,100.000000,63.230000,100.000000,100.000000,63.770000,100.000000,100.000000,100.000000,63.620000,63.390000,100.000000,63.650,82.400000,63.270000,100.000000,64.200000,100.000000
9603,05/21/22 08:10:00 AM,63.390,63.190000,100.000000,63.080000,100.000000,100.000000,63.850000,100.000000,100.000000,100.000000,63.580000,63.500000,100.000000,63.600,73.500000,63.420000,100.000000,64.040000,100.000000
9604,05/21/22 08:15:00 AM,63.480,63.230000,100.000000,63.270000,100.000000,100.000000,63.850000,100.000000,100.000000,100.000000,63.690000,63.540000,100.000000,63.480,64.700000,63.390000,100.000000,64.200000,100.000000
9605,05/21/22 08:20:00 AM,63.730,63.350000,100.000000,63.420000,100.000000,100.000000,64.200000,100.000000,100.000000,38.800000,63.810000,63.540000,100.000000,63.730,57.600000,63.500000,90.600000,64.270000,100.000000
9606,05/21/22 08:25:00 AM,63.430,63.350000,100.000000,63.460000,100.000000,100.000000,64.310000,100.000000,52.900000,100.000000,63.960000,63.930000,100.000000,63.690,50.600000,63.460000,90.600000,64.660000,100.000000
9607,05/21/22 08:30:00 AM,63.600,63.310000,100.000000,63.810000,100.000000,100.000000,64.230000,100.000000,21.800000,35.900000,63.960000,63.770000,100.000000,63.860,57.600000,63.660000,87.100000,64.620000,100.000000
9608,05/21/22 08:35:00 AM,63.820,63.580000,61.200000,63.850000,100.000000,88.800000,64.540000,100.000000,13.500000,20.000000,64.000000,64.080000,100.000000,63.900,41.200000,64.120000,71.200000,65.120000,100.000000
9609,05/21/22 08:40:00 AM,63.900,63.620000,21.800000,63.850000,98.200000,30.000000,64.540000,100.000000,12.400000,18.800000,64.540000,64.000000,92.400000,64.070,37.600000,63.500000,82.900000,64.970000,100.000000
9610,05/21/22 08:45:00 AM,63.730,63.540000,21.800000,64.000000,84.100000,18.800000,64.580000,100.000000,11.800000,17.600000,64.120000,64.000000,22.400000,64.070,35.900000,64.120000,65.900000,64.970000,100.000000
9611,05/21/22 08:50:00 AM,63.780,63.770000,20.000000,64.040000,58.800000,13.500000,64.620000,100.000000,12.900000,17.600000,64.230000,63.960000,15.300000,63.950,21.800000,64.390000,72.400000,64.930000,73.500000
9612,05/21/22 08:55:00 AM,63.730,63.660000,23.500000,63.960000,67.600000,17.100000,64.620000,33.500000,13.500000,18.800000,64.200000,64.040000,23.500000,63.950,22.900000,64.270000,74.100000,64.660000,42.900000
9613,05/21/22 09:00:00 AM,63.990,63.960000,21.800000,63.730000,72.900000,16.500000,64.780000,22.900000,12.900000,18.800000,64.200000,63.960000,16.500000,64.120,21.200000,64.120000,74.100000,64.700000,24.700000
9614,05/21/22 09:05:00 AM,64.030,63.810000,20.600000,64.120000,66.500000,14.700000,65.120000,16.500000,12.900000,16.500000,64.500000,64.430000,12.900000,64.200,20.000000,64.040000,70.000000,64.930000,20.000000
9615,05/21/22 09:10:00 AM,64.120,63.850000,18.200000,63.960000,57.100000,14.100000,64.890000,14.700000,11.800000,16.500000,64.580000,64.200000,12.900000,64.160,20.000000,64.700000,65.300000,65.050000,16.500000
9616,05/21/22 09:15:00 AM,64.120,63.890000,18.200000,63.960000,57.600000,13.500000,65.080000,14.700000,11.200000,16.500000,64.270000,64.120000,12.900000,64.290,18.800000,64.310000,64.700000,65.080000,17.100000
9617,05/21/22 09:20:00 AM,64.120,63.930000,18.800000,63.850000,53.500000,12.900000,65.080000,13.500000,11.800000,17.100000,64.500000,64.230000,12.400000,64.250,20.000000,64.040000,65.900000,65.320000,16.500000
9618,05/21/22 09:25:00 AM,64.290,63.770000,20.000000,63.890000,57.100000,15.900000,65.120000,13.500000,12.400000,17.600000,64.500000,64.390000,12.900000,64.120,19.400000,64.040000,68.800000,65.280000,17.600000
9619,05/21/22 09:30:00 AM,64.120,64.040000,17.600000,64.230000,44.100000,12.400000,65.280000,12.900000,11.200000,16.500000,64.500000,64.540000,11.200000,64.370,18.200000,64.200000,60.600000,65.390000,15.300000
9620,05/21/22 09:35:00 AM,64.800,64.160000,17.100000,64.310000,35.300000,11.200000,65.350000,11.200000,10.000000,14.700000,64.850000,64.850000,9.400000,64.800,16.500000,64.350000,47.100000,65.660000,12.900000
9621,05/21/22 09:40:00 AM,64.420,64.350000,15.900000,64.430000,14.700000,10.600000,65.430000,11.200000,9.400000,13.500000,65.240000,65.430000,8.800000,65.230,15.900000,64.540000,48.200000,66.010000,11.800000
9622,05/21/22 09:45:00 AM,64.670,64.430000,15.300000,64.390000,14.100000,10.000000,65.280000,11.200000,9.400000,13.500000,65.390000,64.970000,8.800000,64.850,15.900000,64.850000,45.900000,65.590000,12.400000
