,,,,,,,,,,,,,,,,,,,Plot Title: OrchardWatch-South
5/20/2022 4:30,47.24,46.47,100,47.67,100,100,46.55,100,100,100,47.36,46.59,100,46.53,100,48.71,100,46.44,100
5/20/2022 4:35,47.74,46.32,100,48.1,100,100,46.32,100,100,100,47.09,46.9,100,45.53,100,49.25,100,46.47,100
5/20/2022 4:40,48.36,46.59,100,48.52,100,100,46.47,100,100,100,46.86,46.82,100,46.71,100,49.29,100,46.24,100
5/20/2022 4:45,47.87,46.74,100,48.56,100,100,46.59,100,100,100,46.74,47.28,100,46.35,100,49.06,100,46.9,100
5/20/2022 4:50,47.78,46.24,100,48.4,100,100,46.51,100,100,100,46.17,47.28,100,46.8,100,49.14,100,47.05,100
5/20/2022 4:55,48.14,47.09,100,48.56,100,100,46.28,100,100,100,46.86,47.32,100,47.6,100,49.33,100,46.71,100
5/20/2022 5:00,48.36,47.4,100,48.64,100,100,46.47,100,100,100,47.83,48.1,100,48.45,100,49.14,100,46.13,100
5/20/2022 5:05,48.81,47.55,100,48.67,100,100,47.01,100,100,100,48.33,47.94,100,48.45,100,48.67,100,46.13,100
5/20/2022 5:10,49.38,47.55,100,48.6,100,100,48.33,100,100,100,47.86,47.01,100,48.18,100,48.75,100,45.7,100
5/20/2022 5:15,49.03,47.9,100,48.71,100,100,48.06,100,100,100,47.59,46.17,100,47.29,100,48.67,100,45.97,100
5/20/2022 5:20,47.78,47.94,100,48.75,100,100,46.78,100,100,100,46.98,45.59,100,47.02,100,48.13,100,45.62,100
5/20/2022 5:25,47.56,47.28,100,48.52,100,100,46.28,100,100,100,46.55,46.32,100,46.75,100,48.02,100,45.35,100
5/20/2022 5:30,47.69,46.86,100,48.17,100,100,45.78,100,100,100,46.59,46.44,100,46.53,100,47.75,100,45.97,100
5/20/2022 5:35,47.51,46.59,100,48.29,100,100,45.74,100,100,100,46.13,45.86,100,46.44,100,47.48,100,45.78,100
5/20/2022 5:40,47.38,46.28,100,48.17,100,100,45.39,100,100,100,46.13,46.2,100,46.3,100,47.01,100,45.74,100
5/20/2022 5:45,47.56,46.01,100,48.29,100,100,45.51,100,100,100,46.01,46.36,100,46.57,100,47.36,100,45.97,100
5/20/2022 5:50,47.83,45.89,100,48.1,100,100,45.97,100,100,100,45.89,46.13,100,45.85,100,47.75,100,45.89,100
5/20/2022 5:55,48.54,45.86,100,48.75,100,100,45.97,100,100,100,45.82,45.59,100,45.71,100,48.29,100,45.82,100
5/20/2022 6:00,48.36,46.09,100,48.87,100,100,45.59,100,100,100,45.82,45.35,100,45.44,100,48.25,100,45.74,100
5/20/2022 6:05,47.96,45.93,100,48.52,100,100,45.24,100,100,100,45.97,45.43,100,45.53,100,47.9,100,45.7,100
5/20/2022 6:10,47.96,46.36,100,48.06,100,100,45.12,100,100,100,46.01,45.39,100,45.67,100,47.79,100,45.59,100
5/20/2022 6:15,48.23,46.44,100,47.98,100,100,45.12,100,100,100,45.82,45.32,100,45.62,100,48.13,100,45.55,100
5/20/2022 6:20,48.05,46.74,100,48.13,100,100,45.2,100,100,100,45.78,45.47,100,45.85,100,48.6,100,45.74,100
5/20/2022 6:25,48.14,46.59,100,48.25,100,100,45.55,100,100,100,45.93,45.82,100,46.08,100,48.1,100,46.09,100
5/20/2022 6:30,48.41,46.59,100,48.52,100,100,45.89,100,100,100,46.51,46.28,100,46.53,100,47.55,100,46.51,100
5/20/2022 6:35,49.07,47.09,100,48.98,100,100,46.74,100,100,100,47.25,46.82,100,47.96,100,48.64,100,46.94,100
5/20/2022 6:40,48.85,47.98,100,49.1,100,100,47.32,100,100,100,48.21,47.79,100,48.45,100,48.56,100,47.59,100
5/20/2022 6:45,48.81,48.44,100,49.14,100,100,47.9,100,100,100,48.71,48.44,100,48.85,100,48.37,100,48.33,100
5/20/2022 6:50,48.89,48.56,100,48.98,100,100,48.48,100,100,100,48.83,48.67,100,48.67,100,48.52,100,48.79,100
5/20/2022 6:55,48.67,48.83,100,48.83,100,100,48.79,100,100,100,48.94,48.87,100,49.03,100,48.52,100,49.25,100
5/20/2022 7:00,49.07,48.67,100,48.71,100,100,48.94,100,100,100,48.87,49.1,100,49.29,100,48.64,100,49.56,100
5/20/2022 7:05,49.83,49.37,100,49.25,100,100,49.49,100,100,100,49.72,49.64,100,49.56,100,49.41,100,49.95,100
5/20/2022 7:10,51.02,50.1,97.1,49.87,100,100,49.99,100,100,100,50.61,50.68,88.8,50.53,100,50.33,100,51.11,100
5/20/2022 7:15,51.37,51.03,83.5,50.26,100,77.6,50.33,100,100,100,50.72,51.03,60,50.93,100,50.45,88.8,51.34,100
5/20/2022 7:20,51.55,51.22,74.1,50.37,100,75.3,50.3,100,81.2,100,51.38,50.91,59.4,51.28,100,50.61,85.3,50.95,100
5/20/2022 7:25,51.06,50.18,54.7,50.91,100,88.2,50.3,49.4,71.2,57.6,50.64,50.72,15.9,50.66,100,50.37,91.2,50.64,100
5/20/2022 7:30,50.97,50.14,24.7,50.84,100,100,50.22,21.2,18.8,22.4,50.68,50.41,14.7,50.89,100,50.3,94.1,50.33,100
5/20/2022 7:35,50.4,49.99,22.9,50.64,100,99.4,50.33,18.2,15.9,20,50.26,50.3,12.9,50.36,100,49.68,94.1,50.61,100
5/20/2022 7:40,50.05,50.1,20,50.1,100,92.4,50.49,15.9,16.5,20.6,50.33,50.26,12.4,49.96,100,49.6,94.1,50.57,100
5/20/2022 7:45,50,49.91,19.4,49.87,100,88.8,50.14,14.7,13.5,21.8,50.45,50.26,12.9,50.27,100,49.99,93.5,50.45,40.6
5/20/2022 7:50,50.09,49.99,20.6,49.95,100,91.2,50.26,15.3,15.3,22.4,50.33,50.26,14.7,50.58,100,50.1,95.9,50.3,34.7
5/20/2022 7:55,50.27,49.99,23.5,50.14,100,95.3,50.33,16.5,21.2,19.4,50.91,50.33,13.5,50.58,100,50.18,99.4,50.14,26.5
5/20/2022 8:00,50.62,50.1,18.8,50.26,87.6,97.6,50.45,14.1,12.9,17.6,50.61,50.22,10.6,50.62,100,50.18,98.2,50.22,18.8
5/20/2022 8:05,51.06,50.37,16.5,50.57,71.2,88.8,51.03,12.4,11.2,16.5,50.61,50.64,10,50.58,100,50.61,90,50.57,17.1
5/20/2022 8:10,51.46,50.76,15.3,51.65,53.5,79.4,51.03,12.4,10,15.3,50.61,51.03,8.8,50.58,97.6,50.91,78.8,51.03,15.9
5/20/2022 8:15,51.5,50.84,16.5,51.69,58.8,74.7,51.42,12.4,10.6,16.5,50.99,50.68,9.4,51.02,84.7,51.11,81.8,50.99,15.3
5/20/2022 8:20,51.81,50.91,13.5,52.34,50,62.9,52.11,10,8.8,12.9,51.57,51.18,7.6,51.59,21.2,51.53,65.9,51.61,12.9
5/20/2022 8:25,52.33,51.45,11.8,52.15,39.4,49.4,52.5,8.2,7.6,11.2,51.96,51.76,7.1,51.72,13.5,51.69,58.8,52.65,10
5/20/2022 8:30,52.25,51.84,10.6,51.88,36.5,47.6,52.15,8.2,6.5,10,52.65,51.96,5.9,52.2,11.8,51.65,58.8,52.42,10
5/20/2022 8:35,52.2,51.76,10.6,52.11,34.7,47.1,52.11,7.6,6.5,9.4,53.19,52.38,5.9,52.47,11.2,52,56.5,52.27,9.4
5/20/2022 8:40,52.12,51.61,10.6,51.76,34.1,45.9,52.34,7.6,6.5,10,52.57,52.03,5.9,52.55,11.2,51.72,58.8,52.27,9.4
5/20/2022 8:45,52.33,51.8,11.2,52.15,32.4,41.2,52.57,7.6,6.5,10.6,52.73,52.46,5.9,52.51,11.8,51.84,59.4,52.84,10
5/20/2022 8:50,52.38,52.11,11.2,52.34,31.2,8.2,52.81,7.6,6.5,10,52.34,52.27,5.9,52.33,12.4,51.8,57.1,52.54,10
5/20/2022 8:55,52.29,52.23,11.2,52.3,29.4,8.2,52.69,8.2,7.1,10,52.61,52.23,5.9,52.47,12.4,52.07,60.6,52.84,10
5/20/2022 9:00,52.42,52.15,10.6,52.5,27.1,7.6,52.54,7.6,6.5,10,53,52.73,5.9,52.47,11.8,52.19,60,53,10
5/20/2022 9:05,52.47,51.92,11.2,52.07,22.4,8.2,52.88,8.2,6.5,10.6,52.81,52.46,6.5,52.6,12.4,52.34,61.2,53,10.6
5/20/2022 9:10,52.6,52.34,11.2,52.54,13.5,8.2,53,8.8,7.1,11.2,52.81,52.5,6.5,52.51,12.9,52.38,62.9,53.08,10.6
5/20/2022 9:15,52.6,52.54,11.8,52.84,11.8,8.2,53.23,8.2,7.6,10.6,53.08,52.38,6.5,52.51,12.9,52.23,61.8,53.23,10.6
5/20/2022 9:20,52.47,52.27,12.4,52.84,12.4,8.8,53,9.4,7.6,11.2,53.08,52.57,6.5,52.73,12.9,52.42,62.4,53.46,11.2
5/20/2022 9:25,52.47,52.34,12.4,52.34,12.4,8.2,53.31,9.4,7.6,11.8,52.84,52.54,6.5,52.73,12.9,52.27,64.7,53.15,11.2
5/20/2022 9:30,52.55,52.54,12.4,52.34,12.4,8.8,53.15,9.4,7.6,11.8,53.04,52.77,6.5,52.68,13.5,52.46,64.7,53.15,11.2
5/20/2022 9:35,53.03,52.77,12.4,52.65,10.6,8.2,53.35,9.4,7.6,11.8,53.31,52.92,6.5,53.17,12.9,52.81,62.9,53.08,11.2
5/20/2022 9:40,53.3,53.27,11.2,53.11,10.6,7.6,53.54,9.4,7.1,11.8,53.73,53.62,6.5,53.69,12.4,53.66,58.2,53.58,10.6
5/20/2022 9:45,54.04,53.93,11.2,53.66,10.6,7.6,53.93,8.8,7.1,10.6,54.47,53.62,6.5,54.34,12.4,54.23,59.4,54.16,10.6
5/20/2022 9:50,54.52,54.54,10.6,54.5,8.8,7.1,55.01,7.6,6.5,10,55.24,54.39,5.9,55.17,12.4,55.08,45.9,54.58,9.4
5/20/2022 9:55,54.99,55.55,21.8,55.51,7.6,6.5,56.05,7.1,5.9,8.8,56.51,55.16,5.3,55.82,11.8,55.74,38.2,55.32,8.8
5/20/2022 10:00,56.25,56.67,8.8,56.67,5.3,5.3,57.79,5.9,5.3,8.2,58.6,56.09,4.7,57.72,10,57.25,31.8,56.82,7.6
5/20/2022 10:05,58.28,57.98,8.8,58.29,4.7,4.7,59.14,5.3,5.3,7.6,59.45,57.86,4.1,59.31,9.4,59.1,25.3,58.48,7.1
5/20/2022 10:10,59.7,59.41,8.2,58.98,4.7,4.1,60.53,5.3,4.7,7.6,59.91,58.87,4.1,58.97,9.4,59.33,8.2,58.87,7.1
5/20/2022 10:15,60.43,59.14,8.2,60.53,4.7,4.1,60.53,5.3,4.7,7.6,61.69,58.95,4.1,59.83,9.4,59.6,7.6,59.87,7.1
5/20/2022 10:20,61.42,60.91,8.2,60.99,4.1,4.1,61.72,4.7,4.7,7.6,60.91,60.45,3.5,61.12,8.8,60.64,7.1,60.99,6.5
5/20/2022 10:25,61.8,61.57,8.2,61.53,4.1,4.1,62.77,4.7,4.7,7.6,62.15,61.57,3.5,61.5,9.4,60.61,7.1,63,6.5
5/20/2022 10:30,63.18,62.38,7.6,62.69,4.1,4.1,63.96,4.7,4.7,7.6,63.42,62.27,3.5,62.79,9.4,61.76,7.1,63.42,6.5
5/20/2022 10:35,63.48,62.54,7.6,62.84,4.1,4.1,64.62,4.7,4.7,7.1,63.69,63.5,3.5,63.39,8.8,62.3,7.1,64.35,6.5
5/20/2022 10:40,64.03,63.23,7.6,63.31,4.1,4.1,64.93,4.7,4.1,7.1,64.5,64.23,3.5,64.67,8.8,63.54,7.1,65.39,5.9
5/20/2022 10:45,64.29,63.96,7.6,63.77,4.1,3.5,65.74,4.7,4.1,7.1,65.08,64.39,3.5,64.55,8.8,63.54,6.5,66.44,5.9
5/20/2022 10:50,64.93,65.16,7.6,65.47,4.1,3.5,66.74,4.7,4.1,7.1,66.59,65.35,3.5,64.93,8.8,64.66,6.5,67.67,5.9
5/20/2022 10:55,66.34,65.74,7.6,66.13,3.5,3.5,67.79,4.1,4.1,7.1,66.4,66.36,3.5,65.62,8.8,65.35,6.5,68.98,5.9
5/20/2022 11:00,66.3,65.62,7.1,66.63,3.5,3.5,68.17,4.1,4.1,7.1,69.02,67.59,3.5,65.87,8.8,65.24,6.5,69.79,5.9
5/20/2022 11:05,66.64,66.4,7.6,67.59,3.5,3.5,69.76,4.1,4.1,7.1,68.95,67.67,3.5,67.54,8.8,67.17,6.5,69.68,5.9
5/20/2022 11:10,66.81,67.86,7.6,67.13,3.5,3.5,68.64,4.1,4.1,7.1,69.37,68.44,3.5,67.84,8.8,67.09,6.5,69.68,5.9
5/20/2022 11:15,66.77,66.05,7.1,67.17,3.5,3.5,67.36,4.1,4.1,6.5,67.59,67.56,3.5,66.39,8.8,67.01,5.9,67.9,5.9
5/20/2022 11:20,66.56,66.71,7.1,67.25,3.5,3.5,68.02,4.1,4.1,6.5,68.29,67.59,3.5,68.01,8.8,66.28,5.9,68.79,5.9
5/20/2022 11:25,67.54,67.63,7.1,67.63,3.5,3.5,68.52,4.1,4.1,6.5,69.37,68.37,3.5,68.1,8.8,67.17,5.9,69.79,5.9
5/20/2022 11:30,67.71,67.59,7.1,68.52,3.5,3.5,68.48,4.1,4.1,6.5,69.18,68.87,3.5,68.01,8.8,68.29,6.5,68.87,5.9
5/20/2022 11:35,67.88,68.21,7.1,68.98,3.5,3.5,69.14,4.1,4.1,6.5,69.72,69.22,3.5,68.61,8.8,68.17,5.9,69.29,5.9
5/20/2022 11:40,68.96,68.95,7.1,69.22,3.5,3.5,69.6,4.1,4.1,6.5,71.45,70.45,3.5,68.87,8.8,67.86,5.9,69.6,5.9
5/20/2022 11:45,69.43,70.1,7.1,69.95,3.5,3.5,70.45,4.1,4.1,6.5,71.03,71.38,3.5,68.83,8.8,69.52,6.5,70.91,5.9
5/20/2022 11:50,69.13,69.45,7.1,70.14,3.5,3.5,71.57,4.1,4.1,6.5,70.3,71.22,3.5,69.6,8.2,69.79,5.9,71.49,5.9
5/20/2022 11:55,69.6,69.76,7.1,70.8,3.5,3.5,71.73,4.1,4.1,6.5,71.22,71.11,3.5,70.2,8.8,69.64,5.9,71.42,5.9
5/20/2022 12:00,69.73,70.68,7.1,70.64,3.5,3.5,72.42,4.1,4.1,6.5,70.72,71.42,3.5,69.86,8.8,69.83,5.9,71.88,5.9
5/20/2022 12:05,69.47,70.1,7.1,71.45,3.5,3.5,71.73,4.1,3.5,6.5,71.8,70.99,3.5,69.99,44.7,70.14,5.9,72.38,5.9
5/20/2022 12:10,70.46,70.64,7.1,71.18,3.5,3.5,71.69,4.1,4.1,6.5,72.61,71.45,3.5,70.8,10.6,70.22,5.9,73.89,5.9
5/20/2022 12:15,70.93,70.95,7.1,71.03,3.5,3.5,72.38,4.1,4.1,6.5,72.27,72,3.5,70.46,8.2,70.99,5.9,73.35,5.9
5/20/2022 12:20,70.89,70.61,7.1,71.18,3.5,3.5,73.12,4.1,4.1,6.5,71.61,71.42,3.5,71.71,8.2,71.11,5.9,73.27,5.9
5/20/2022 12:25,71.32,71.57,7.1,71.42,3.5,2.9,73.31,4.1,4.1,6.5,71.34,72.54,3.5,72.31,8.2,71.38,5.9,73.31,5.9
5/20/2022 12:30,70.89,71.45,7.1,72.3,3.5,3.5,73.15,4.1,4.1,6.5,72.69,72.3,3.5,72.18,8.2,71.49,5.9,74.39,5.9
5/20/2022 12:35,71.83,72.3,7.1,72.27,3.5,3.5,72.38,4.1,4.1,6.5,73.93,72.81,3.5,72.05,8.2,72.23,5.9,75.01,5.9
5/20/2022 12:40,71.53,71.96,7.1,72.23,3.5,2.9,73.23,4.1,4.1,6.5,73.15,73.62,3.5,73.08,8.2,72.3,5.9,74.04,5.9
5/20/2022 12:45,72.57,72.27,7.1,73.12,3.5,2.9,73.81,4.1,4.1,6.5,73.15,73.27,3.5,73.47,8.2,72.57,5.9,74.16,5.3
5/20/2022 12:50,72.57,72.65,7.1,73.73,3.5,2.9,74.51,4.1,4.1,6.5,73.54,73.89,3.5,73.43,8.2,72.69,5.9,75.24,5.9
5/20/2022 12:55,72.7,73.27,7.1,74.08,3.5,3.5,75.16,4.1,4.1,6.5,74.23,74.16,3.5,73.6,8.2,73.31,5.9,75.39,5.9
5/20/2022 13:00,72.91,72.73,7.1,74.39,3.5,2.9,75.93,4.1,3.5,6.5,74.31,74.78,3.5,73.17,8.2,73.31,5.9,76.36,5.9
5/20/2022 13:05,73.77,73.5,7.1,74.54,3.5,2.9,75.32,4.1,3.5,6.5,74.7,74.78,3.5,73.56,8.2,73.77,5.9,75.89,5.9
5/20/2022 13:10,73.17,73.19,7.1,74.04,3.5,2.9,76.05,4.1,3.5,5.9,74.39,74.16,2.9,73.77,7.6,73.73,5.9,75.89,5.9
5/20/2022 13:15,74.29,73.15,7.1,73.93,2.9,2.9,74.85,4.1,3.5,5.9,74.43,73.77,2.9,73.21,7.6,74.43,5.9,75.55,5.3
5/20/2022 13:20,73.9,72.88,6.5,73.85,2.9,2.9,75.74,4.1,3.5,5.9,74.04,74.89,2.9,74.6,7.6,74.74,5.9,74.93,5.3
5/20/2022 13:25,73.77,74.08,7.1,74.58,3.5,2.9,75.89,4.1,3.5,5.9,75.32,74.62,2.9,73.39,7.6,73.93,5.9,75.93,5.3
5/20/2022 13:30,74.12,73.69,7.1,74.74,2.9,2.9,76.2,4.1,3.5,5.9,76.44,74.7,2.9,73.6,7.6,74.7,5.9,76.32,5.3
5/20/2022 13:35,74.47,74.31,7.1,75.35,3.5,2.9,76.51,4.1,3.5,5.9,76.13,75.32,2.9,74.47,7.6,74.85,5.9,76.55,5.3
5/20/2022 13:40,74.9,74.31,7.1,74.81,2.9,2.9,76.71,4.1,3.5,5.9,75.24,75.55,2.9,74.03,7.6,75.86,5.3,76.94,5.3
5/20/2022 13:45,74.29,74.04,6.5,74.78,2.9,2.9,76.82,4.1,3.5,5.9,75.55,75.7,2.9,74.25,8.2,74.54,5.9,77.9,5.3
5/20/2022 13:50,74.86,74.97,7.1,76.17,3.5,2.9,77.67,4.1,3.5,5.9,77.28,75.28,2.9,74.6,7.6,75.05,5.9,77.4,5.3
5/20/2022 13:55,74.77,75.05,7.1,75.28,2.9,2.9,78.13,4.1,3.5,5.9,76.2,76.28,2.9,75.12,8.2,76.13,5.9,77.9,5.3
5/20/2022 14:00,75.64,75.86,7.1,76.86,3.5,2.9,78.48,4.1,3.5,6.5,77.56,76.82,3.5,76.55,7.6,75.93,5.9,78.6,5.3
5/20/2022 14:05,75.9,75.28,7.1,77.05,3.5,2.9,77.75,4.1,3.5,6.5,77.83,77.44,3.5,75.9,7.6,77.01,5.9,77.05,5.3
5/20/2022 14:10,75.51,75.74,7.1,75.7,2.9,2.9,77.4,4.1,3.5,5.9,77.01,76.59,2.9,76.16,8.2,75.97,5.9,77.36,5.3
5/20/2022 14:15,76.25,75.93,7.1,77.36,2.9,2.9,77.86,4.1,3.5,5.9,77.25,77.32,2.9,75.85,7.6,76.36,5.9,77.9,5.3
5/20/2022 14:20,75.42,75.78,7.1,76.86,2.9,2.9,77.44,3.5,3.5,5.9,77.52,77.13,2.9,76.46,8.2,75.86,5.3,77.56,5.3
5/20/2022 14:25,75.98,76.32,6.5,77.13,2.9,2.9,78.71,3.5,3.5,6.5,78.98,77.21,2.9,76.12,8.2,76.24,5.9,78.4,5.3
5/20/2022 14:30,76.46,76.4,6.5,77.83,2.9,2.9,77.98,3.5,3.5,5.9,78.13,77.32,2.9,77.29,8.2,76.63,5.3,78.02,5.3
5/20/2022 14:35,75.29,75.97,6.5,77.28,2.9,2.9,77.94,4.1,3.5,5.9,77.67,77.09,2.9,75.85,8.2,75.47,5.3,76.86,5.3
5/20/2022 14:40,75.9,75.43,6.5,75.97,2.9,2.9,77.59,3.5,3.5,5.9,77.13,76.74,2.9,76.51,7.6,75.86,5.3,76.94,5.3
5/20/2022 14:45,75.46,75.51,6.5,75.86,2.9,2.9,76.86,3.5,3.5,5.9,76.71,76.82,2.9,75.81,7.6,75.66,5.3,77.05,5.3
5/20/2022 14:50,75.55,75.01,6.5,75.7,2.9,2.9,76.74,3.5,3.5,5.9,76.78,76.32,2.9,76.07,7.6,75.7,5.3,77.9,5.3
5/20/2022 14:55,75.16,75.32,6.5,75.82,2.9,2.9,77.21,3.5,3.5,5.9,77.59,77.05,2.9,75.77,8.2,75.7,5.3,77.25,5.3
5/20/2022 15:00,76.72,76.01,6.5,77.25,2.9,2.9,78.13,3.5,3.5,5.9,78.06,77.4,2.9,77.03,8.8,77.05,5.3,79.45,5.3
5/20/2022 15:05,75.85,76.05,6.5,77.09,2.9,2.9,77.21,3.5,3.5,5.9,77.28,77.28,2.9,75.55,8.2,76.44,5.3,77.71,5.3
5/20/2022 15:10,75.29,75.12,6.5,75.47,2.9,2.9,76.2,3.5,3.5,5.9,76.55,76.44,2.9,75.68,8.2,75.47,5.3,77.09,5.3
5/20/2022 15:15,74.9,75.12,6.5,74.93,2.9,2.9,76.17,3.5,3.5,5.9,76.55,75.86,2.9,75.25,8.2,75.28,5.3,76.47,5.3
5/20/2022 15:20,74.34,74.43,6.5,74.62,2.9,2.9,75.86,3.5,3.5,5.9,75.51,75.55,2.9,74.64,8.2,74.7,5.3,75.59,5.3
5/20/2022 15:25,73.82,74.12,6.5,74,2.9,2.9,75.05,3.5,3.5,5.9,75.55,74.93,2.9,74.25,7.6,74.31,5.3,74.97,4.7
5/20/2022 15:30,73.9,74,6.5,73.93,2.9,2.9,75.08,3.5,3.5,5.9,75.2,75.12,2.9,74.29,7.6,74.27,5.3,75.12,5.3
5/20/2022 15:35,73.95,73.96,6.5,73.77,2.9,2.9,75.01,3.5,3.5,5.3,75.2,74.85,2.9,74.25,7.6,74.23,5.3,75.08,4.7
5/20/2022 15:40,73.9,73.89,6.5,73.85,2.9,2.9,75.24,3.5,3.5,5.9,75.24,74.78,2.9,74.12,7.6,74.23,5.3,75.2,4.7
5/20/2022 15:45,73.47,73.54,6.5,73.35,2.9,2.9,74.62,3.5,3.5,5.3,74.89,74.27,2.9,73.65,7.6,73.89,5.3,75.01,4.7
5/20/2022 15:50,73.52,73.5,6.5,73.35,2.9,2.9,74.35,3.5,3.5,5.3,74.81,74.31,2.9,73.82,7.6,73.77,5.3,74.54,5.3
5/20/2022 15:55,73.39,73.73,6.5,73.23,2.9,2.9,74.23,3.5,3.5,5.9,74.85,74.51,2.9,73.86,7.6,73.73,5.3,74.62,4.7
5/20/2022 16:00,74.29,74.23,6.5,73.89,2.9,2.9,75.59,3.5,3.5,5.9,76.82,75.28,2.9,74.77,7.6,74.54,5.3,75.89,4.7
5/20/2022 16:05,75.38,75.08,6.5,75.39,2.9,2.9,77.36,3.5,3.5,5.9,76.55,75.97,2.9,75.33,7.6,76.13,5.3,76.78,4.7
5/20/2022 16:10,73.9,74.16,6.5,74.7,2.9,2.9,75.89,3.5,3.5,5.9,75.24,74.93,2.9,74.12,7.6,74.7,5.3,75.55,4.7
5/20/2022 16:15,73.9,74,6.5,73.93,2.9,2.9,74.78,3.5,3.5,5.3,75.28,74.81,2.9,74.38,7.1,74.27,5.3,75.28,4.7
5/20/2022 16:20,73.99,74.04,6.5,74.27,2.9,2.9,74.93,3.5,2.9,5.9,75.39,74.7,2.9,74.12,7.6,74.93,5.3,75.05,4.7
5/20/2022 16:25,73.43,73.5,6.5,73.89,2.9,2.9,74.51,3.5,2.9,5.3,74.39,74.27,2.9,73.65,7.1,73.93,5.3,74.35,4.7
5/20/2022 16:30,73.82,73.81,6.5,74.2,2.4,2.9,75.05,3.5,3.5,5.3,75.24,74.66,2.9,74.16,7.1,74.74,5.3,75.2,4.7
5/20/2022 16:35,74.08,74,6.5,74.39,2.9,2.9,75.28,3.5,3.5,5.3,75.74,74.85,2.9,74.25,7.1,74.7,5.3,75.82,4.7
5/20/2022 16:40,75.59,75.62,6.5,74.58,2.9,2.9,77.9,3.5,3.5,5.3,77.59,77.48,2.9,76.25,7.6,76.44,5.3,77.9,5.3
5/20/2022 16:45,76.42,75.93,6.5,76.2,2.9,2.9,78.44,3.5,3.5,5.9,77.44,77.25,2.9,76.46,7.6,77.4,5.3,78.21,4.7
5/20/2022 16:50,76.12,76.2,6.5,77.63,2.9,2.9,77.59,3.5,3.5,5.3,77.44,76.94,2.9,76.2,7.6,77.09,5.3,78.64,5.3
5/20/2022 16:55,76.12,76.09,6.5,78.06,2.9,2.9,78.6,3.5,3.5,5.9,77.9,76.82,2.9,76.29,7.6,76.82,5.3,79.29,4.7
5/20/2022 17:00,75.68,76.09,6.5,77.63,2.9,2.9,78.83,3.5,3.5,5.9,77.32,76.36,2.9,75.33,7.6,77.09,5.3,77.32,4.7
5/20/2022 17:05,74.77,75.12,6.5,75.55,2.9,2.9,78.75,3.5,3.5,5.9,76.86,75.74,2.9,74.94,7.6,76.28,5.3,76.94,4.7
5/20/2022 17:10,75.07,75.39,6.5,75.66,2.9,2.9,77.4,3.5,3.5,5.9,76.74,75.93,2.9,75.16,7.6,76.47,5.3,77.63,4.7
5/20/2022 17:15,74.77,75.01,6.5,76.17,2.9,2.9,77.17,3.5,3.5,5.9,76.67,76.2,2.9,75.12,7.6,75.78,5.3,76.9,4.7
5/20/2022 17:20,75.03,75.12,6.5,75.97,2.9,2.9,77.21,3.5,3.5,5.9,76.63,75.86,2.9,74.64,7.6,75.59,5.3,76.98,5.3
5/20/2022 17:25,74.77,74.23,6.5,75.59,2.9,2.9,77.44,3.5,3.5,5.3,76.2,75.66,2.9,74.51,7.6,75.59,5.3,76.24,4.7
5/20/2022 17:30,73.99,74.51,6.5,74.54,2.9,2.9,77.01,3.5,3.5,5.3,76.01,75.35,2.9,74.38,7.6,75.05,5.3,76.24,4.7
5/20/2022 17:35,74.34,74.47,6.5,75.47,2.9,2.9,77.05,3.5,3.5,5.9,75.86,75.51,2.9,74.29,7.6,75.55,5.3,76.44,4.7
5/20/2022 17:40,73.99,74.08,6.5,75.74,2.9,2.9,76.05,3.5,3.5,5.9,75.7,74.66,2.9,73.73,7.6,74.62,5.3,76.24,5.3
5/20/2022 17:45,74.16,73.66,6.5,75.2,2.9,2.9,76.32,3.5,3.5,5.9,75.12,74.7,2.9,74.03,7.6,75.28,5.3,76.13,5.3
5/20/2022 17:50,74.12,73.58,6.5,74.81,2.9,2.9,76.74,3.5,3.5,5.9,75.39,73.96,2.9,73.3,7.6,75.28,5.3,75.55,5.3
5/20/2022 17:55,73.17,73.62,6.5,74.12,2.9,2.9,75.97,3.5,3.5,5.9,74.39,74.23,2.9,73.6,7.6,74.54,5.3,74.81,5.3
5/20/2022 18:00,72.35,72.57,6.5,73.04,2.9,2.9,74.39,3.5,3.5,5.9,73.23,73.04,2.9,72.26,7.6,72.92,5.3,73.66,4.7
5/20/2022 18:05,71.27,71.38,6.5,71.61,2.9,2.9,72.88,3.5,3.5,5.9,72.27,71.8,2.9,71.36,7.1,71.76,5.3,72.38,5.3
5/20/2022 18:10,70.72,70.88,6.5,70.8,2.9,2.9,72.07,3.5,3.5,5.9,71.65,71.26,2.9,70.8,7.1,71.15,5.3,71.57,5.3
5/20/2022 18:15,70.54,70.57,6.5,70.45,2.9,2.9,71.53,3.5,3.5,5.9,71.45,70.84,2.9,70.63,7.1,70.8,5.3,71.18,5.3
5/20/2022 18:20,70.24,70.37,7.1,70.06,2.9,2.9,71.03,3.5,3.5,5.9,71.07,70.84,2.9,70.54,7.1,70.41,5.3,70.91,5.3
5/20/2022 18:25,69.9,69.95,6.5,69.99,2.9,2.9,70.68,3.5,3.5,5.9,70.72,70.45,2.9,70.11,7.6,70.14,5.3,70.37,5.3
5/20/2022 18:30,69.73,69.64,6.5,69.6,2.9,2.9,70.49,3.5,3.5,5.9,70.64,70.1,2.9,69.9,7.6,69.87,5.3,70.34,5.3
