index,rain,temp
7/16/2022 22:45,4.7,75.05
7/16/2022 22:50,4.7,74.85
7/16/2022 22:55,4.7,74.51
7/16/2022 23:00,4.7,74.2
7/16/2022 23:05,4.7,74.23
7/16/2022 23:10,5.3,74.27
7/16/2022 23:15,4.7,74.27
7/16/2022 23:20,5.3,74.08
7/16/2022 23:25,5.3,73.93
7/16/2022 23:30,5.3,73.54
7/16/2022 23:35,5.3,73.19
7/16/2022 23:40,5.3,72.96
7/16/2022 23:45,5.3,72.73
7/16/2022 23:50,5.3,72.77
7/16/2022 23:55,5.3,72.73
7/17/2022 0:00,5.3,72.38
7/17/2022 0:05,5.9,71.96
7/17/2022 0:10,5.9,72.03
7/17/2022 0:15,5.9,72
7/17/2022 0:20,5.9,71.61
7/17/2022 0:25,6.5,70.99
7/17/2022 0:30,6.5,70.76
7/17/2022 0:35,7.1,70.45
7/17/2022 0:40,7.1,70.18
7/17/2022 0:45,7.6,69.79
7/17/2022 0:50,7.6,69.22
7/17/2022 0:55,8.2,69.14
7/17/2022 1:00,8.2,69.22
7/17/2022 1:05,9.4,68.87
7/17/2022 1:10,8.8,68.91
7/17/2022 1:15,10,68.64
7/17/2022 1:20,10.6,68.6
7/17/2022 1:25,10.6,68.83
7/17/2022 1:30,10,69.41
7/17/2022 1:35,10,69.56
7/17/2022 1:40,10.6,69.33
7/17/2022 1:45,11.2,69.37
7/17/2022 1:50,12.9,69.1
7/17/2022 1:55,15.9,68.91
7/17/2022 2:00,19.4,68.67
7/17/2022 2:05,44.7,68.29
7/17/2022 2:10,100,67.86
7/17/2022 2:15,100,67.63
7/17/2022 2:20,100,67.44
7/17/2022 2:25,100,67.36
7/17/2022 2:30,100,67.36
7/17/2022 2:35,100,67.52
7/17/2022 2:40,100,67.44
7/17/2022 2:45,100,67.28
7/17/2022 2:50,100,67.05
7/17/2022 2:55,100,66.9
7/17/2022 3:00,100,67.28
7/17/2022 3:05,100,67.4
7/17/2022 3:10,100,67.36
7/17/2022 3:15,100,67.21
7/17/2022 3:20,100,67.13
7/17/2022 3:25,100,66.94
7/17/2022 3:30,100,67.13
7/17/2022 3:35,100,67.36
7/17/2022 3:40,100,67.28
7/17/2022 3:45,86.5,67.56
7/17/2022 3:50,87.6,67.83
7/17/2022 3:55,100,67.71
7/17/2022 4:00,100,67.44
7/17/2022 4:05,100,67.17
7/17/2022 4:10,100,66.94
7/17/2022 4:15,100,66.86
7/17/2022 4:20,100,66.9
7/17/2022 4:25,100,66.94
7/17/2022 4:30,100,67.09
7/17/2022 4:35,100,66.86
7/17/2022 4:40,100,66.71
7/17/2022 4:45,100,66.59
7/17/2022 4:50,100,66.28
7/17/2022 4:55,100,66.17
7/17/2022 5:00,100,66.32
7/17/2022 5:05,100,66.51
7/17/2022 5:10,100,66.67
7/17/2022 5:15,100,66.63
7/17/2022 5:20,100,66.71
7/17/2022 5:25,100,66.59
7/17/2022 5:30,100,66.47
7/17/2022 5:35,100,66.32
7/17/2022 5:40,100,66.24
7/17/2022 5:45,100,66.17
7/17/2022 5:50,100,66.13
7/17/2022 5:55,100,66.09
7/17/2022 6:00,100,66.05
7/17/2022 6:05,100,66.01
7/17/2022 6:10,100,65.93
7/17/2022 6:15,100,65.89
7/17/2022 6:20,100,65.78
7/17/2022 6:25,100,65.74
7/17/2022 6:30,100,65.66
7/17/2022 6:35,100,65.7
7/17/2022 6:40,100,65.74
7/17/2022 6:45,100,65.78
7/17/2022 6:50,100,65.7
7/17/2022 6:55,100,65.7
7/17/2022 7:00,100,65.66
7/17/2022 7:05,100,65.59
7/17/2022 7:10,100,65.59
7/17/2022 7:15,100,65.59
7/17/2022 7:20,100,65.43
7/17/2022 7:25,100,65.55
7/17/2022 7:30,100,65.78
7/17/2022 7:35,100,65.74
7/17/2022 7:40,100,65.66
7/17/2022 7:45,100,65.51
7/17/2022 7:50,100,65.43
7/17/2022 7:55,100,65.24
7/17/2022 8:00,100,65.08
7/17/2022 8:05,100,65.12
7/17/2022 8:10,100,65.16
7/17/2022 8:15,100,65.2
7/17/2022 8:20,100,65.2
7/17/2022 8:25,100,65.39
7/17/2022 8:30,100,65.43
7/17/2022 8:35,100,65.32
7/17/2022 8:40,100,65.39
7/17/2022 8:45,100,65.47
7/17/2022 8:50,100,65.43
7/17/2022 8:55,100,65.35
7/17/2022 9:00,100,65.39
7/17/2022 9:05,100,65.32
7/17/2022 9:10,100,65.59
7/17/2022 9:15,100,65.66
7/17/2022 9:20,100,65.7
7/17/2022 9:25,100,65.7
7/17/2022 9:30,100,65.66
7/17/2022 9:35,100,65.55
7/17/2022 9:40,100,65.7
7/17/2022 9:45,100,65.66
7/17/2022 9:50,100,65.89
7/17/2022 9:55,100,65.86
7/17/2022 10:00,100,66.01
7/17/2022 10:05,100,66.05
7/17/2022 10:10,100,66.2
7/17/2022 10:15,100,66.24
7/17/2022 10:20,100,66.36
7/17/2022 10:25,100,66.51
7/17/2022 10:30,100,66.51
7/17/2022 10:35,100,66.59
7/17/2022 10:40,100,66.71
7/17/2022 10:45,100,66.74
7/17/2022 10:50,100,66.78
7/17/2022 10:55,100,66.67
7/17/2022 11:00,100,66.55
7/17/2022 11:05,100,66.67
7/17/2022 11:10,100,66.9
7/17/2022 11:15,100,67.01
7/17/2022 11:20,100,67.17
7/17/2022 11:25,100,67.13
7/17/2022 11:30,100,67.25
7/17/2022 11:35,100,67.28
7/17/2022 11:40,100,67.17
7/17/2022 11:45,100,67.44
7/17/2022 11:50,100,67.59
7/17/2022 11:55,99.4,67.83
7/17/2022 12:00,88.2,68.25
7/17/2022 12:05,68.2,68.17
7/17/2022 12:10,59.4,68.64
7/17/2022 12:15,12.9,69.22
7/17/2022 12:20,13.5,69.1
7/17/2022 12:25,13.5,69.29
7/17/2022 12:30,11.8,70.06
7/17/2022 12:35,11.2,70.41
7/17/2022 12:40,8.8,71.61
7/17/2022 12:45,10,70.91
7/17/2022 12:50,8.2,72.34
7/17/2022 12:55,8.2,72.07
7/17/2022 13:00,8.2,72.96
7/17/2022 13:05,8.8,72.57
7/17/2022 13:10,8.2,73.04
7/17/2022 13:15,7.6,73.69
7/17/2022 13:20,7.6,74
7/17/2022 13:25,7.6,74.7
7/17/2022 13:30,7.6,74.51
7/17/2022 13:35,7.6,75.12
7/17/2022 13:40,7.1,75.35
7/17/2022 13:45,7.6,75.86
7/17/2022 13:50,7.1,76.09
7/17/2022 13:55,7.1,76.36
7/17/2022 14:00,7.1,76.17
7/17/2022 14:05,7.1,76.94
7/17/2022 14:10,7.1,77.09
7/17/2022 14:15,7.1,77.32
7/17/2022 14:20,7.1,77.21
7/17/2022 14:25,7.1,78.02
7/17/2022 14:30,7.1,78.56
7/17/2022 14:35,7.1,79.02
7/17/2022 14:40,7.1,79.64
7/17/2022 14:45,6.5,80.14
7/17/2022 14:50,6.5,79.72
7/17/2022 14:55,6.5,79.83
7/17/2022 15:00,6.5,79.64
7/17/2022 15:05,6.5,80.8
7/17/2022 15:10,6.5,81.11
7/17/2022 15:15,6.5,80.99
7/17/2022 15:20,6.5,81.26
7/17/2022 15:25,6.5,82
7/17/2022 15:30,6.5,81.49
7/17/2022 15:35,6.5,81.34
7/17/2022 15:40,5.9,81.76
7/17/2022 15:45,6.5,82.46
7/17/2022 15:50,6.5,82.81
7/17/2022 15:55,6.5,82.15
7/17/2022 16:00,6.5,82.46
7/17/2022 16:05,5.9,83.15
7/17/2022 16:10,6.5,83.31
7/17/2022 16:15,6.5,83.81
7/17/2022 16:20,5.9,82.42
7/17/2022 16:25,5.9,83.62
7/17/2022 16:30,5.9,83.81
7/17/2022 16:35,5.9,83.19
7/17/2022 16:40,5.9,83.54
7/17/2022 16:45,5.9,83.77
7/17/2022 16:50,5.9,83.96
7/17/2022 16:55,5.9,83.96
7/17/2022 17:00,5.9,84.97
7/17/2022 17:05,6.5,85.16
7/17/2022 17:10,5.9,84.16
7/17/2022 17:15,6.5,84.7
7/17/2022 17:20,6.5,86.82
7/17/2022 17:25,6.5,87.09
7/17/2022 17:30,5.9,86.71
7/17/2022 17:35,5.9,86.13
7/17/2022 17:40,5.9,85.74
7/17/2022 17:45,5.9,85.39
7/17/2022 17:50,5.9,84.54
7/17/2022 17:55,5.9,85.16
7/17/2022 18:00,5.9,86.36
7/17/2022 18:05,5.9,85.32
7/17/2022 18:10,5.9,85.01
7/17/2022 18:15,5.9,85.74
7/17/2022 18:20,5.9,86.13
7/17/2022 18:25,5.9,86.17
7/17/2022 18:30,5.9,86.4
7/17/2022 18:35,5.9,86.13
7/17/2022 18:40,5.3,86.4
7/17/2022 18:45,5.9,86.44
7/17/2022 18:50,5.9,86.05
7/17/2022 18:55,5.3,83.54
7/17/2022 19:00,5.3,85.2
7/17/2022 19:05,5.3,86.94
7/17/2022 19:10,5.3,85.9
7/17/2022 19:15,5.3,85.55
7/17/2022 19:20,5.3,85.16
7/17/2022 19:25,5.3,85.16
7/17/2022 19:30,5.3,85.66
7/17/2022 19:35,5.3,86.59
7/17/2022 19:40,5.3,84.7
7/17/2022 19:45,5.3,83.46
7/17/2022 19:50,5.3,85.05
7/17/2022 19:55,5.3,85.86
7/17/2022 20:00,5.3,85.39
7/17/2022 20:05,5.3,85.62
7/17/2022 20:10,5.3,84.97
7/17/2022 20:15,5.3,85.08
7/17/2022 20:20,5.3,85.55
7/17/2022 20:25,5.3,85.78
7/17/2022 20:30,5.3,84.78
7/17/2022 20:35,5.3,84.89
7/17/2022 20:40,5.3,85.12
7/17/2022 20:45,5.3,83.81
7/17/2022 20:50,5.3,83.46
7/17/2022 20:55,5.3,83.62
7/17/2022 21:00,5.3,83.12
7/17/2022 21:05,5.3,84
7/17/2022 21:10,5.3,84.04
7/17/2022 21:15,5.3,83.69
7/17/2022 21:20,5.3,83.19
7/17/2022 21:25,5.3,83.58
7/17/2022 21:30,5.3,84.2
7/17/2022 21:35,5.3,84.08
7/17/2022 21:40,5.3,84.04
7/17/2022 21:45,5.3,84.16
7/17/2022 21:50,5.3,83.77
7/17/2022 21:55,5.3,83.77
7/17/2022 22:00,5.3,82.92
7/17/2022 22:05,5.3,82.61
7/17/2022 22:10,5.3,81.61
7/17/2022 22:15,5.3,81.3
7/17/2022 22:20,5.3,80.91
7/17/2022 22:25,5.3,80.53
7/17/2022 22:30,5.3,80.49
7/17/2022 22:35,5.3,80.53
7/17/2022 22:40,5.3,80.18
7/17/2022 22:45,5.3,79.68
7/17/2022 22:50,5.3,79.45
7/17/2022 22:55,5.3,79.22
7/17/2022 23:00,5.3,79.06
7/17/2022 23:05,5.3,78.87
7/17/2022 23:10,5.3,78.71
7/17/2022 23:15,5.3,78.33
7/17/2022 23:20,5.3,78.06
7/17/2022 23:25,5.3,77.79
7/17/2022 23:30,5.3,77.48
7/17/2022 23:35,5.3,77.4
7/17/2022 23:40,5.3,77.21
7/17/2022 23:45,5.3,76.9
7/17/2022 23:50,5.9,76.47
7/17/2022 23:55,5.3,76.44
7/18/2022 0:00,5.9,76.13
7/18/2022 0:05,5.9,76.13
7/18/2022 0:10,5.9,75.59
7/18/2022 0:15,6.5,74.93
7/18/2022 0:20,6.5,74.74
7/18/2022 0:25,6.5,74.39
7/18/2022 0:30,6.5,74.47
7/18/2022 0:35,7.1,74.2
7/18/2022 0:40,7.1,74.2
7/18/2022 0:45,7.1,74.16
7/18/2022 0:50,7.6,73.89
7/18/2022 0:55,7.6,73.77
7/18/2022 1:00,7.6,73.66
7/18/2022 1:05,8.2,73.62
7/18/2022 1:10,8.8,73.42
7/18/2022 1:15,9.4,73
7/18/2022 1:20,9.4,73
7/18/2022 1:25,8.8,73
7/18/2022 1:30,8.8,73.15
7/18/2022 1:35,9.4,72.81
7/18/2022 1:40,9.4,72.92
7/18/2022 1:45,10,72.54
7/18/2022 1:50,10.6,72.19
7/18/2022 1:55,10.6,72.38
7/18/2022 2:00,11.2,72.27
7/18/2022 2:05,13.5,71.84
7/18/2022 2:10,14.7,71.65
7/18/2022 2:15,14.1,71.57
7/18/2022 2:20,13.5,71.8
7/18/2022 2:25,14.1,71.73
7/18/2022 2:30,16.5,71.53
7/18/2022 2:35,15.9,71.38
7/18/2022 2:40,18.2,71.34
7/18/2022 2:45,18.2,71.22
7/18/2022 2:50,19.4,71.3
7/18/2022 2:55,24.7,70.99
7/18/2022 3:00,28.2,70.84
7/18/2022 3:05,35.9,70.72
7/18/2022 3:10,41.2,70.72
7/18/2022 3:15,74.1,70.41
7/18/2022 3:20,75.3,70.34
7/18/2022 3:25,85.9,70.26
7/18/2022 3:30,94.1,70.06
7/18/2022 3:35,100,70.18
7/18/2022 3:40,100,70.14
7/18/2022 3:45,100,69.87
7/18/2022 3:50,100,69.83
7/18/2022 3:55,100,69.91
7/18/2022 4:00,100,69.91
7/18/2022 4:05,100,69.91
7/18/2022 4:10,100,69.76
7/18/2022 4:15,100,69.64
7/18/2022 4:20,100,69.68
7/18/2022 4:25,100,69.49
7/18/2022 4:30,100,69.1
7/18/2022 4:35,100,69.14
7/18/2022 4:40,100,69.1
7/18/2022 4:45,100,69.14
7/18/2022 4:50,100,69.1
7/18/2022 4:55,100,69.14
7/18/2022 5:00,100,69.02
7/18/2022 5:05,100,68.91
7/18/2022 5:10,100,68.87
7/18/2022 5:15,100,68.87
7/18/2022 5:20,100,68.98
7/18/2022 5:25,100,68.91
7/18/2022 5:30,100,68.91
7/18/2022 5:35,100,68.67
7/18/2022 5:40,100,68.4
7/18/2022 5:45,100,68.52
7/18/2022 5:50,100,68.52
7/18/2022 5:55,100,68.79
7/18/2022 6:00,100,68.98
7/18/2022 6:05,100,69.18
7/18/2022 6:10,100,69.02
7/18/2022 6:15,100,68.87
7/18/2022 6:20,100,68.83
7/18/2022 6:25,100,68.91
7/18/2022 6:30,100,68.83
7/18/2022 6:35,100,69.02
7/18/2022 6:40,100,69.02
7/18/2022 6:45,100,69.14
7/18/2022 6:50,100,69.1
7/18/2022 6:55,100,68.91
7/18/2022 7:00,100,68.95
7/18/2022 7:05,100,68.79
7/18/2022 7:10,100,68.91
7/18/2022 7:15,100,68.91
7/18/2022 7:20,100,68.83
7/18/2022 7:25,100,69.06
7/18/2022 7:30,100,69.02
7/18/2022 7:35,100,69.1
7/18/2022 7:40,100,69.1
7/18/2022 7:45,100,69.14
7/18/2022 7:50,100,69.33
7/18/2022 7:55,100,69.22
7/18/2022 8:00,100,69.22
7/18/2022 8:05,100,69.14
7/18/2022 8:10,100,68.64
7/18/2022 8:15,100,68.52
7/18/2022 8:20,100,68.21
7/18/2022 8:25,100,68.33
7/18/2022 8:30,100,68.48
7/18/2022 8:35,100,68.56
7/18/2022 8:40,100,68.25
7/18/2022 8:45,100,68.44
7/18/2022 8:50,100,68.44
7/18/2022 8:55,100,68.56
7/18/2022 9:00,100,68.56
7/18/2022 9:05,100,68.75
7/18/2022 9:10,100,69.1
7/18/2022 9:15,100,68.98
7/18/2022 9:20,100,68.98
7/18/2022 9:25,100,68.91
7/18/2022 9:30,100,68.98
7/18/2022 9:35,100,69.06
7/18/2022 9:40,100,69.1
7/18/2022 9:45,100,69.06
7/18/2022 9:50,100,69.14
7/18/2022 9:55,100,69.1
7/18/2022 10:00,100,69.02
7/18/2022 10:05,100,69.1
7/18/2022 10:10,100,69.02
7/18/2022 10:15,100,68.95
7/18/2022 10:20,100,68.87
7/18/2022 10:25,100,68.91
7/18/2022 10:30,100,68.91
7/18/2022 10:35,100,68.91
7/18/2022 10:40,97.6,68.98
7/18/2022 10:45,100,69.02
7/18/2022 10:50,95.9,69.18
7/18/2022 10:55,93.5,69.22
7/18/2022 11:00,89.4,69.29
7/18/2022 11:05,91.2,69.22
7/18/2022 11:10,92.9,69.14
7/18/2022 11:15,72.9,69.33
7/18/2022 11:20,40,69.72
7/18/2022 11:25,34.1,69.6
7/18/2022 11:30,38.8,69.49
7/18/2022 11:35,43.5,69.37
7/18/2022 11:40,42.4,69.52
7/18/2022 11:45,53.5,69.29
7/18/2022 11:50,50,69.41
7/18/2022 11:55,46.5,69.49
7/18/2022 12:00,40.6,69.56
7/18/2022 12:05,37.6,69.68
7/18/2022 12:10,28.2,69.91
7/18/2022 12:15,25.9,70.18
7/18/2022 12:20,19.4,70.72
7/18/2022 12:25,24.1,70.76
7/18/2022 12:30,23.5,70.72
7/18/2022 12:35,21.8,70.91
7/18/2022 12:40,65.3,70.8
7/18/2022 12:45,100,70.88
7/18/2022 12:50,100,71.03
7/18/2022 12:55,100,71.15
7/18/2022 13:00,44.7,71.26
7/18/2022 13:05,29.4,71.73
7/18/2022 13:10,30,71.96
7/18/2022 13:15,20,72
7/18/2022 13:20,20,72.07
7/18/2022 13:25,19.4,72.03
7/18/2022 13:30,20,71.92
7/18/2022 13:35,20.6,71.92
7/18/2022 13:40,22.9,71.96
7/18/2022 13:45,20,72.07
7/18/2022 13:50,71.8,72.15
7/18/2022 13:55,100,72.38
7/18/2022 14:00,100,72.38
7/18/2022 14:05,100,72.81
7/18/2022 14:10,100,73.12
7/18/2022 14:15,100,73.04
7/18/2022 14:20,100,73.39
7/18/2022 14:25,100,73.27
7/18/2022 14:30,95.9,73.35
7/18/2022 14:35,100,73.46
7/18/2022 14:40,100,73.35
7/18/2022 14:45,100,73.42
7/18/2022 14:50,100,73.31
7/18/2022 14:55,100,73.42
7/18/2022 15:00,100,73.54
7/18/2022 15:05,100,73.73
7/18/2022 15:10,100,73.77
7/18/2022 15:15,100,74.23
7/18/2022 15:20,100,74.35
7/18/2022 15:25,100,74.43
7/18/2022 15:30,100,74.39
7/18/2022 15:35,100,74.54
7/18/2022 15:40,100,74.93
7/18/2022 15:45,100,75.51
7/18/2022 15:50,100,75.78
7/18/2022 15:55,100,76.01
7/18/2022 16:00,100,75.55
7/18/2022 16:05,100,75.43
7/18/2022 16:10,100,75.59
7/18/2022 16:15,100,76.05
7/18/2022 16:20,100,76.09
7/18/2022 16:25,100,75.93
7/18/2022 16:30,100,75.89
7/18/2022 16:35,100,75.82
7/18/2022 16:40,100,76.05
7/18/2022 16:45,100,75.82
7/18/2022 16:50,100,75.82
7/18/2022 16:55,100,75.59
7/18/2022 17:00,100,75.39
7/18/2022 17:05,100,75.08
7/18/2022 17:10,100,75.2
7/18/2022 17:15,100,75.28
7/18/2022 17:20,100,75.35
7/18/2022 17:25,100,75.93
7/18/2022 17:30,100,75.97
7/18/2022 17:35,100,76.17
7/18/2022 17:40,100,76.47
7/18/2022 17:45,100,76.32
7/18/2022 17:50,100,76.17
7/18/2022 17:55,100,75.74
7/18/2022 18:00,100,75.39
7/18/2022 18:05,100,75.12
7/18/2022 18:10,100,74.7
7/18/2022 18:15,100,74.23
7/18/2022 18:20,100,73.69
7/18/2022 18:25,100,73.23
7/18/2022 18:30,100,73.39
7/18/2022 18:35,100,73.39
7/18/2022 18:40,100,73.35
7/18/2022 18:45,100,73.31
7/18/2022 18:50,100,73.58
7/18/2022 18:55,100,74
7/18/2022 19:00,100,73.96
7/18/2022 19:05,100,74.23
7/18/2022 19:10,100,74.16
7/18/2022 19:15,100,74.08
7/18/2022 19:20,100,73.77
7/18/2022 19:25,100,73.81
7/18/2022 19:30,100,74.04
7/18/2022 19:35,100,73.81
7/18/2022 19:40,100,73.85
7/18/2022 19:45,100,73.89
7/18/2022 19:50,100,73.89
7/18/2022 19:55,100,73.73
7/18/2022 20:00,100,73.46
7/18/2022 20:05,100,73.27
7/18/2022 20:10,100,72.96
7/18/2022 20:15,100,72.84
7/18/2022 20:20,100,72.81
7/18/2022 20:25,100,72.81
7/18/2022 20:30,100,73.04
7/18/2022 20:35,100,73.04
7/18/2022 20:40,100,72.96
7/18/2022 20:45,100,73
7/18/2022 20:50,100,73.08
7/18/2022 20:55,100,73.27
7/18/2022 21:00,100,73.5
7/18/2022 21:05,100,73.58
7/18/2022 21:10,100,73.89
7/18/2022 21:15,100,74
7/18/2022 21:20,100,74.08
7/18/2022 21:25,100,73.96
7/18/2022 21:30,100,74.08
7/18/2022 21:35,55.9,74.58
7/18/2022 21:40,53.5,74.7
7/18/2022 21:45,52.4,74.58
7/18/2022 21:50,42.4,74.78
7/18/2022 21:55,49.4,74.58
7/18/2022 22:00,50.6,74.58
7/18/2022 22:05,50,74.54
7/18/2022 22:10,53.5,74.47
7/18/2022 22:15,50.6,74.47
7/18/2022 22:20,52.9,74.39
7/18/2022 22:25,59.4,74.31
7/18/2022 22:30,65.3,74.27
7/18/2022 22:35,65.9,74.23
7/18/2022 22:40,65.9,74.16
7/18/2022 22:45,68.2,74.2
7/18/2022 22:50,70,74.16
7/18/2022 22:55,67.1,74.16
7/18/2022 23:00,67.1,74.31
7/18/2022 23:05,70,74.08
7/18/2022 23:10,67.1,74.16
7/18/2022 23:15,61.2,74.27
7/18/2022 23:20,64.7,74.23
7/18/2022 23:25,90,74.2
7/18/2022 23:30,70,74.31
7/18/2022 23:35,70,74.16
7/18/2022 23:40,71.8,74.2
7/18/2022 23:45,80,74.08
7/18/2022 23:50,76.5,73.93
7/18/2022 23:55,75.9,73.89
7/19/2022 0:00,72.9,73.89
7/19/2022 0:05,79.4,73.77
7/19/2022 0:10,78.2,73.69
7/19/2022 0:15,80,73.62
7/19/2022 0:20,77.6,73.58
7/19/2022 0:25,81.8,73.42
7/19/2022 0:30,80,73.35
7/19/2022 0:35,76.5,73.35
7/19/2022 0:40,74.1,73.46
7/19/2022 0:45,70.6,73.54
7/19/2022 0:50,71.8,73.54
7/19/2022 0:55,67.6,73.73
7/19/2022 1:00,71.8,73.89
7/19/2022 1:05,72.9,73.81
7/19/2022 1:10,77.6,73.69
7/19/2022 1:15,74.1,73.62
7/19/2022 1:20,75.9,73.62
7/19/2022 1:25,77.1,73.58
7/19/2022 1:30,76.5,73.54
7/19/2022 1:35,75.3,73.5
7/19/2022 1:40,74.7,73.69
7/19/2022 1:45,76.5,73.73
7/19/2022 1:50,76.5,73.77
7/19/2022 1:55,71.8,73.77
7/19/2022 2:00,74.1,73.81
7/19/2022 2:05,71.8,73.89
7/19/2022 2:10,67.1,73.96
7/19/2022 2:15,69.4,73.89
7/19/2022 2:20,70.6,73.85
7/19/2022 2:25,100,73.73
7/19/2022 2:30,100,73.39
7/19/2022 2:35,100,73.04
7/19/2022 2:40,100,72.88
7/19/2022 2:45,100,72.73
7/19/2022 2:50,100,72.69
7/19/2022 2:55,100,72.61
7/19/2022 3:00,100,72.5
7/19/2022 3:05,100,72.5
7/19/2022 3:10,100,72.38
7/19/2022 3:15,100,72.34
7/19/2022 3:20,100,72.27
7/19/2022 3:25,100,72.15
7/19/2022 3:30,100,71.84
7/19/2022 3:35,100,71.57
7/19/2022 3:40,100,71.57
7/19/2022 3:45,100,71.38
7/19/2022 3:50,100,71.3
7/19/2022 3:55,100,71.26
7/19/2022 4:00,100,70.99
7/19/2022 4:05,100,70.99
7/19/2022 4:10,100,70.95
7/19/2022 4:15,100,70.95
7/19/2022 4:20,100,70.91
7/19/2022 4:25,100,70.22
7/19/2022 4:30,100,70.06
7/19/2022 4:35,100,69.06
7/19/2022 4:40,100,68.56
7/19/2022 4:45,100,68.71
7/19/2022 4:50,100,69.02
7/19/2022 4:55,100,69.1
7/19/2022 5:00,100,68.91
7/19/2022 5:05,100,68.95
7/19/2022 5:10,100,69.02
7/19/2022 5:15,100,69.37
7/19/2022 5:20,100,69.56
7/19/2022 5:25,100,69.64
7/19/2022 5:30,100,69.99
7/19/2022 5:35,100,70.06
7/19/2022 5:40,100,70.26
7/19/2022 5:45,100,70.3
7/19/2022 5:50,100,70.41
7/19/2022 5:55,100,70.53
7/19/2022 6:00,100,70.41
7/19/2022 6:05,100,70.41
7/19/2022 6:10,100,70.41
7/19/2022 6:15,100,70.37
7/19/2022 6:20,100,70.34
7/19/2022 6:25,100,70.34
7/19/2022 6:30,100,70.22
7/19/2022 6:35,100,70.1
7/19/2022 6:40,100,70.03
7/19/2022 6:45,100,69.95
7/19/2022 6:50,100,69.95
7/19/2022 6:55,100,69.79
7/19/2022 7:00,100,69.68
7/19/2022 7:05,100,69.6
7/19/2022 7:10,100,69.41
7/19/2022 7:15,100,69.33
7/19/2022 7:20,100,69.33
7/19/2022 7:25,100,69.37
7/19/2022 7:30,100,69.22
7/19/2022 7:35,100,69.14
7/19/2022 7:40,100,69.1
7/19/2022 7:45,100,69.02
7/19/2022 7:50,100,68.83
7/19/2022 7:55,100,68.79
7/19/2022 8:00,100,68.71
7/19/2022 8:05,100,68.67
7/19/2022 8:10,100,68.67
7/19/2022 8:15,100,68.71
7/19/2022 8:20,100,68.67
7/19/2022 8:25,100,68.64
7/19/2022 8:30,100,68.64
7/19/2022 8:35,100,68.56
7/19/2022 8:40,100,68.4
7/19/2022 8:45,100,68.29
7/19/2022 8:50,100,68.29
7/19/2022 8:55,100,68.25
7/19/2022 9:00,100,68.25
7/19/2022 9:05,100,68.37
7/19/2022 9:10,100,68.33
7/19/2022 9:15,100,68.37
7/19/2022 9:20,100,68.37
7/19/2022 9:25,100,68.29
7/19/2022 9:30,100,68.4
7/19/2022 9:35,100,68.37
7/19/2022 9:40,100,68.48
7/19/2022 9:45,89.4,68.25
7/19/2022 9:50,84.7,68.29
7/19/2022 9:55,74.1,68.4
7/19/2022 10:00,63.5,68.6
7/19/2022 10:05,55.3,68.67
7/19/2022 10:10,48.8,68.79
7/19/2022 10:15,60,68.6
7/19/2022 10:20,56.5,68.37
7/19/2022 10:25,58.8,68.25
7/19/2022 10:30,56.5,68.29
7/19/2022 10:35,50.6,68.4
7/19/2022 10:40,51.8,68.44
7/19/2022 10:45,47.1,68.4
7/19/2022 10:50,53.5,68.25
7/19/2022 10:55,49.4,68.44
7/19/2022 11:00,49.4,68.56
7/19/2022 11:05,41.2,68.91
7/19/2022 11:10,38.8,69.18
7/19/2022 11:15,35.9,69.25
7/19/2022 11:20,32.9,69.37
7/19/2022 11:25,28.2,69.79
7/19/2022 11:30,24.1,69.99
7/19/2022 11:35,26.5,70.14
7/19/2022 11:40,34.7,69.95
7/19/2022 11:45,22.4,69.95
7/19/2022 11:50,23.5,70.37
7/19/2022 11:55,21.8,70.72
7/19/2022 12:00,17.6,71.61
7/19/2022 12:05,14.7,71.88
7/19/2022 12:10,15.9,72.11
7/19/2022 12:15,15.9,72.42
7/19/2022 12:20,14.1,72.65
7/19/2022 12:25,12.4,72.92
7/19/2022 12:30,11.8,73.46
7/19/2022 12:35,11.8,73.81
7/19/2022 12:40,10,74.12
7/19/2022 12:45,9.4,74.97
7/19/2022 12:50,8.8,75.35
7/19/2022 12:55,8.8,75.74
7/19/2022 13:00,8.2,75.86
7/19/2022 13:05,8.2,75.66
7/19/2022 13:10,8.2,75.78
7/19/2022 13:15,8.2,76.63
7/19/2022 13:20,7.6,77.09
7/19/2022 13:25,7.6,77.67
7/19/2022 13:30,7.6,77.4
7/19/2022 13:35,7.6,77.67
7/19/2022 13:40,7.6,78.29
7/19/2022 13:45,7.1,78.71
7/19/2022 13:50,7.1,78.37
7/19/2022 13:55,7.1,78.56
7/19/2022 14:00,7.1,79.06
7/19/2022 14:05,7.1,79.87
7/19/2022 14:10,7.1,79.91
7/19/2022 14:15,7.1,80.57
7/19/2022 14:20,7.1,80.53
7/19/2022 14:25,7.1,81.07
7/19/2022 14:30,7.1,80.95
7/19/2022 14:35,7.1,80.45
7/19/2022 14:40,7.1,81.11
7/19/2022 14:45,7.1,81.22
7/19/2022 14:50,7.1,81.3
7/19/2022 14:55,7.1,81.65
7/19/2022 15:00,7.1,81.92
7/19/2022 15:05,7.1,82.77
7/19/2022 15:10,7.1,82.65
7/19/2022 15:15,6.5,82.03
7/19/2022 15:20,7.1,81.84
7/19/2022 15:25,6.5,82.03
7/19/2022 15:30,6.5,82.03
7/19/2022 15:35,7.1,82.23
7/19/2022 15:40,6.5,82.73
